序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
323,板橋,2018/12/18,10:12:00,"1,023.7",18.6,60,東北東,3.9,0,0
324,板橋,2018/12/18,09:12:00,"1,023.7",16.7,62,東北東,2.9,0,0
325,板橋,2018/12/18,08:12:00,"1,023.9",14.6,68,東北東,2.5,0,0
326,板橋,2018/12/18,07:12:00,"1,023.8",13.6,71,東北東,2.7,0,0
327,板橋,2018/12/18,06:12:00,"1,023.3",13.2,73,東北東,2.2,0,0
328,板橋,2018/12/18,05:12:00,"1,022.9",13.1,73,東北東,2.4,0,-
329,板橋,2018/12/18,04:12:00,"1,022.7",13.2,72,東北,2.2,0,-
330,板橋,2018/12/18,03:12:00,"1,023.2",13.3,71,東北東,2.6,0,-
331,板橋,2018/12/18,02:12:00,"1,023.7",13.4,71,東北東,2.1,0,-
332,板橋,2018/12/18,01:12:00,"1,023.7",13.9,69,東北東,2.3,0,-
333,板橋,2018/12/18,00:12:00,"1,020.5",17.5,66,東北東,2.6,0,-
334,板橋,2018/12/17,23:12:00,"1,024.5",14.3,69,東北東,1.8,0,-
335,板橋,2018/12/17,22:12:00,"1,024.8",14.5,69,東北,1.6,0,-
336,板橋,2018/12/17,21:12:00,"1,024.7",14.7,69,東北東,2.3,0,-
337,板橋,2018/12/17,20:12:00,"1,024.3",14.9,68,東北東,2.2,0,-
338,板橋,2018/12/17,19:12:00,"1,024",15.4,64,東北東,2,0,0
339,板橋,2018/12/17,18:12:00,"1,023.3",15.8,61,東北東,2.1,0,0
340,板橋,2018/12/17,17:12:00,"1,022.7",16.1,59,東北東,3.9,0,0.3
341,板橋,2018/12/17,16:12:00,"1,022",16.4,60,東北東,2.9,0,0.5
342,板橋,2018/12/17,15:12:00,"1,021.8",17.3,60,東北東,3.7,0,0.3
343,板橋,2018/12/17,14:12:00,"1,022.1",17.9,60,東北東,2.9,0,0.8
344,板橋,2018/12/17,13:12:00,"1,022.4",17.6,61,東北,1.9,0,0.2
345,板橋,2018/12/17,12:12:00,"1,023.6",17.8,63,東北,3.5,0,0.3
346,板橋,2018/12/17,11:12:00,"1,024.1",18.3,63,東北東,2,0,0
347,板橋,2018/12/17,10:12:00,"1,024.6",16.9,67,東北,2.6,0,0
348,板橋,2018/12/17,09:12:00,"1,024.5",15.9,78,北北東,0.5,0,0
349,板橋,2018/12/17,08:12:00,"1,023.8",15.1,83,東北東,0.7,0,0
350,板橋,2018/12/17,07:12:00,"1,022.7",14.9,84,南南西,0.3,0,0
351,板橋,2018/12/17,06:12:00,"1,022.1",14.6,87,西南,0.7,0,0
352,板橋,2018/12/17,05:12:00,"1,021.5",14.4,90,西南西,0.9,0,-
353,板橋,2018/12/17,04:12:00,"1,021",14.4,91,靜風,0.1,1,-
354,板橋,2018/12/17,03:12:00,"1,020.8",14.2,90,北,0.7,1,-
355,板橋,2018/12/17,02:12:00,"1,020.7",14.8,90,東,1.3,1,-
356,板橋,2018/12/17,01:12:00,"1,020.6",15.4,89,東北,1,0,-
357,板橋,2018/12/17,00:12:00,"1,024.2",14.1,69,東北,1.6,0,-
358,板橋,2018/12/16,23:12:00,"1,020.1",17.9,82,北,1.2,0,-
359,板橋,2018/12/16,22:12:00,"1,020.2",18.4,82,北北東,1.6,0,-
360,板橋,2018/12/16,21:12:00,"1,020.3",18.8,82,西,0.5,0,-
361,板橋,2018/12/16,20:12:00,"1,020",19,80,東北,0.5,0,-
362,板橋,2018/12/16,19:12:00,"1,019.6",19.3,79,西南西,0.7,0,0
363,板橋,2018/12/16,18:12:00,"1,019.3",19.3,79,北北西,0.4,0,0
364,板橋,2018/12/16,17:12:00,"1,019",19.6,78,東北,1.1,0,0
365,板橋,2018/12/16,16:12:00,"1,018.4",19.8,81,北北東,2.3,0,0
366,板橋,2018/12/16,15:12:00,"1,018",20.5,80,北北東,1.9,0,0
367,板橋,2018/12/16,14:12:00,"1,018.2",20.4,82,北北東,2.3,0,0
368,板橋,2018/12/16,13:12:00,"1,018.8",20.9,82,北北東,2.5,0,0
369,板橋,2018/12/16,12:12:00,"1,019.3",22.2,80,北北東,2.1,0,0.1
370,板橋,2018/12/16,11:12:00,"1,020.4",23.2,81,西南西,2.2,0,0
371,板橋,2018/12/16,10:12:00,"1,021.4",21.7,83,西南西,1,0,0
372,板橋,2018/12/16,09:12:00,"1,021.5",20.8,83,西南,0.4,0,0
373,板橋,2018/12/16,08:12:00,"1,020.6",19.7,87,靜風,0,0,0
374,板橋,2018/12/16,07:12:00,"1,020.2",19.1,88,南,0.7,0,0
375,板橋,2018/12/16,06:12:00,"1,019.9",19.1,87,南,1.1,0,0
376,板橋,2018/12/16,05:12:00,"1,019.7",19,88,南南西,1.2,0,-
377,板橋,2018/12/16,04:12:00,"1,019.4",19.1,88,南南西,0.9,0,-
378,板橋,2018/12/16,03:12:00,"1,019.2",19.2,87,南南西,1.2,0,-
379,板橋,2018/12/16,02:12:00,"1,019.3",19.4,87,靜風,0.1,0,-
380,板橋,2018/12/16,01:12:00,"1,019.4",20.2,82,東北東,1.6,0,-
381,板橋,2018/12/16,00:12:00,"1,020.3",16.6,85,東北東,1.4,0,-
382,板橋,2018/12/15,23:12:00,"1,019.8",20.5,79,東北東,2.6,0,-
383,板橋,2018/12/15,22:12:00,"1,020.4",20.4,79,東北,2.6,0,-
384,板橋,2018/12/15,21:12:00,"1,020.5",20.3,80,東北東,4,0,-
385,板橋,2018/12/15,20:12:00,"1,020.5",20.3,79,東北東,2.9,0,-
386,板橋,2018/12/15,19:12:00,"1,020.5",20.5,78,東北東,3.8,0,0
387,板橋,2018/12/15,18:12:00,"1,020.5",20.2,79,東北東,3.4,0,0
388,板橋,2018/12/15,17:12:00,"1,020",20.3,79,東北東,4.2,0,0
389,板橋,2018/12/15,16:12:00,"1,019.7",20.5,79,東北東,4.5,0,0
390,板橋,2018/12/15,15:12:00,"1,019.5",20.8,79,東北,4.3,0,0
391,板橋,2018/12/15,14:12:00,"1,019.9",21.2,77,東北東,5.1,0,0.1
392,板橋,2018/12/15,13:12:00,"1,020.5",22.7,75,東北東,4,0,1
393,板橋,2018/12/15,12:12:00,"1,021.8",22.2,74,東北,4.8,0,0.9
394,板橋,2018/12/15,11:12:00,"1,023.3",20.7,79,東北,4.1,0,0
395,板橋,2018/12/15,10:12:00,"1,024.5",19.4,83,東北,4.7,0,0
396,板橋,2018/12/15,09:12:00,"1,025.1",18.7,85,東北東,4.2,0,0
397,板橋,2018/12/15,08:12:00,"1,024.8",18.1,85,東北,4.3,0,0
398,板橋,2018/12/15,07:12:00,"1,024.4",17.9,86,東北東,3,0,0
399,板橋,2018/12/15,06:12:00,"1,024.1",18,85,東北東,2.9,0,0
400,板橋,2018/12/15,05:12:00,"1,024",17.7,85,東北,2.3,0,-
401,板橋,2018/12/15,04:12:00,"1,024.1",17.8,85,東北東,3,0,-
402,板橋,2018/12/15,03:12:00,"1,024.4",17.6,85,東北東,2.3,0,-
403,板橋,2018/12/15,02:12:00,"1,024.6",17.6,86,東北東,3.5,0,-
404,板橋,2018/12/15,01:12:00,"1,024.7",17.7,86,東北東,4.3,0,-
405,板橋,2018/12/15,00:12:00,"1,019.3",20.3,81,東北東,1.8,0,-
406,板橋,2018/12/14,23:12:00,"1,025.3",17.6,87,東北東,4.2,0,-
407,板橋,2018/12/14,22:12:00,"1,025.4",17.8,86,東北東,3.7,0,-
408,板橋,2018/12/14,21:12:00,"1,025.7",17.7,86,東北東,3.6,0,-
409,板橋,2018/12/14,20:12:00,"1,025.7",17.9,85,東北東,3.7,0,-
410,板橋,2018/12/14,19:12:00,"1,025.3",17.8,86,東北東,4.4,0,0
411,板橋,2018/12/14,18:12:00,"1,024.7",17.7,86,東北東,3.4,0,0
412,板橋,2018/12/14,17:12:00,"1,024.2",17.6,86,東北東,3.8,0,0
413,板橋,2018/12/14,16:12:00,"1,024",17.7,86,東北東,4.3,0,0
414,板橋,2018/12/14,15:12:00,"1,023.9",17.8,85,東北東,4,0,0
415,板橋,2018/12/14,14:12:00,"1,023.7",18.6,83,東,4.7,0,0
416,板橋,2018/12/14,13:12:00,"1,024.2",18.1,84,東北東,5.1,0,0
417,板橋,2018/12/14,12:12:00,"1,024.9",18.9,83,東北東,4.9,0,0.1
418,板橋,2018/12/14,11:12:00,"1,025.5",19.3,83,東北東,4.6,0,0
419,板橋,2018/12/14,10:12:00,"1,026.1",18.2,85,東北東,3.9,0,0
420,板橋,2018/12/14,09:12:00,"1,026.6",17.4,87,東北東,4.3,0,0
421,板橋,2018/12/14,08:12:00,"1,026.4",17.2,88,東北東,3.9,0,0
422,板橋,2018/12/14,07:12:00,"1,025.8",16.9,90,東北東,3.4,0,0
423,板橋,2018/12/14,06:12:00,"1,025.2",16.8,91,東北東,2.7,1,0
424,板橋,2018/12/14,05:12:00,"1,024.6",16.9,90,東北東,3,0,-
425,板橋,2018/12/14,04:12:00,"1,024.4",16.9,90,東北東,3,1,-
426,板橋,2018/12/14,03:12:00,"1,024.2",17,89,東北東,4,1,-
427,板橋,2018/12/14,02:12:00,"1,024.2",17,89,東北東,3.7,1,-
428,板橋,2018/12/14,01:12:00,"1,024.5",16.9,89,東北東,3.6,1,-
429,板橋,2018/12/14,00:12:00,"1,024.8",17.7,88,東北東,3.2,0,-
430,板橋,2018/12/13,23:12:00,"1,024.9",16.8,88,東北東,3.5,1,-
431,板橋,2018/12/13,22:12:00,"1,024.8",16.9,88,東北東,4.6,0,-
432,板橋,2018/12/13,21:12:00,"1,024.9",16.7,88,東北東,4.4,1,-
433,板橋,2018/12/13,20:12:00,"1,025.1",16.7,89,東北東,3.5,1,-
434,板橋,2018/12/13,19:12:00,"1,024.8",16.9,88,東北東,3.2,0,0
435,板橋,2018/12/13,18:12:00,"1,024.4",17.3,87,東北東,3,0,0
436,板橋,2018/12/13,17:12:00,"1,023.8",17.7,85,東北東,3.5,0,0
437,板橋,2018/12/13,16:12:00,"1,023.1",18,84,東北東,3,0,0
438,板橋,2018/12/13,15:12:00,"1,022.7",18,82,東北東,4.7,0,0
439,板橋,2018/12/13,14:12:00,"1,022",18.8,81,東北東,4.7,0,0
440,板橋,2018/12/13,13:12:00,"1,022.6",18.6,81,東北東,5.4,0,0.1
441,板橋,2018/12/13,12:12:00,"1,023.3",19.4,79,東北東,5.3,0,0.3
442,板橋,2018/12/13,11:12:00,"1,024.3",18.7,79,東北東,3.9,0,0
443,板橋,2018/12/13,10:12:00,"1,025.1",17.7,83,東北東,3.3,0,0
444,板橋,2018/12/13,09:12:00,"1,025.3",17.1,85,東北東,3.6,0,0
445,板橋,2018/12/13,08:12:00,"1,025.1",16.8,84,東北東,2.3,0,0
446,板橋,2018/12/13,07:12:00,"1,024.6",16.5,85,東北東,2.8,0,0
447,板橋,2018/12/13,06:12:00,"1,024.2",16.6,83,東北東,2.5,0,0
448,板橋,2018/12/13,05:12:00,"1,023.7",16.3,83,東北東,3,0,-
449,板橋,2018/12/13,04:12:00,"1,023.5",16.2,83,東北東,3.6,0,-
450,板橋,2018/12/13,03:12:00,"1,023.5",16.3,82,東北東,3.5,0,-
451,板橋,2018/12/13,02:12:00,"1,023.2",16,82,東北東,3.4,0,-
452,板橋,2018/12/13,01:12:00,"1,024.1",15.8,81,東北東,2.8,0,-
453,板橋,2018/12/13,00:12:00,"1,024.7",16.9,89,東北東,2.9,1,-
454,板橋,2018/12/12,23:12:00,"1,024.8",15.3,83,東北東,3.2,0,-
455,板橋,2018/12/12,22:12:00,"1,025.3",15.2,83,東北東,3,0,-
456,板橋,2018/12/12,21:12:00,"1,025.1",15.1,83,東,4.2,0,-
457,板橋,2018/12/12,20:12:00,"1,025.3",15.2,83,東北東,3.3,0,-
458,板橋,2018/12/12,19:12:00,"1,025.2",15.2,82,東北東,3.9,0,0
459,板橋,2018/12/12,18:12:00,"1,024.6",15.4,81,東北東,3,0,0
460,板橋,2018/12/12,17:12:00,"1,024.5",15.7,80,東北東,3.2,0,0
461,板橋,2018/12/12,16:12:00,"1,024.4",15.9,81,東北東,2.7,0,0
462,板橋,2018/12/12,15:12:00,"1,023.9",16.1,80,東北東,3,0,0
463,板橋,2018/12/12,14:12:00,"1,024",16.2,82,東,2.7,0,0
464,板橋,2018/12/12,13:12:00,"1,023.8",16.5,82,東北東,3.6,0,0
465,板橋,2018/12/12,12:12:00,"1,024.6",16.3,85,東北東,3,0,0
466,板橋,2018/12/12,11:12:00,"1,025.1",16.3,83,東,3.5,0,0
467,板橋,2018/12/12,10:12:00,"1,025.6",16.7,82,東北東,2.2,0,0
468,板橋,2018/12/12,09:12:00,"1,026.3",16.6,79,東北東,2.9,0,0
469,板橋,2018/12/12,08:12:00,"1,025.9",16.1,81,東北東,2.4,0,0
470,板橋,2018/12/12,07:12:00,"1,025",15.9,82,東,2.3,0,0
471,板橋,2018/12/12,06:12:00,"1,024.6",15.9,82,東北東,2.5,0,0
472,板橋,2018/12/12,05:12:00,"1,023.9",16.2,80,東北東,2.3,0,-
473,板橋,2018/12/12,04:12:00,"1,023.2",16.2,81,東北東,2.7,0,-
474,板橋,2018/12/12,03:12:00,"1,023.3",16.5,81,東北東,2.5,0,-
475,板橋,2018/12/12,02:12:00,"1,023.2",16.8,81,東北東,1.8,0,-
476,板橋,2018/12/12,01:12:00,"1,022.9",16.9,82,東,2.7,0,-
477,板橋,2018/12/12,00:12:00,"1,024.4",15.6,81,東,3.2,0,-
478,板橋,2018/12/11,23:12:00,"1,022.6",17.3,81,東北東,2.1,0,-
479,板橋,2018/12/11,22:12:00,"1,022",17.4,82,東北東,2.9,0,-
480,板橋,2018/12/11,21:12:00,"1,021.8",17.6,81,東,3.7,0,-
481,板橋,2018/12/11,20:12:00,"1,021.4",17.9,83,東北東,3.1,0,-
482,板橋,2018/12/11,19:12:00,"1,020.6",17.5,89,東北東,1.8,0,0
483,板橋,2018/12/11,18:12:00,"1,019.9",18.1,88,北北東,1.1,0,0
484,板橋,2018/12/11,17:12:00,"1,018.6",19.2,84,東北東,2.1,0,0
485,板橋,2018/12/11,16:12:00,"1,017.5",19.1,87,東北東,2.5,0,0
486,板橋,2018/12/11,15:12:00,"1,016.8",18.7,92,北,1.1,6,0
487,板橋,2018/12/11,14:12:00,"1,016.5",20,91,靜風,0.2,2,0
488,板橋,2018/12/11,13:12:00,"1,016.4",20.1,90,東北東,1.4,0,0
489,板橋,2018/12/11,12:12:00,"1,017.4",20.9,86,東北,2,0,0
490,板橋,2018/12/11,11:12:00,"1,017.8",21.7,84,北北東,1.3,0,0
491,板橋,2018/12/11,10:12:00,"1,018.2",21.3,87,北,0.9,0,0
492,板橋,2018/12/11,09:12:00,"1,018.3",21.2,89,西南,1.1,0,0
493,板橋,2018/12/11,08:12:00,"1,017.9",21.1,92,南南西,0.6,0,0
494,板橋,2018/12/11,07:12:00,"1,016.9",19.8,93,靜風,0,0,0
495,板橋,2018/12/11,06:12:00,"1,016.6",20.3,91,靜風,0,0,0
496,板橋,2018/12/11,05:12:00,"1,016.3",20.6,91,南南東,0.3,0,-
497,板橋,2018/12/11,04:12:00,"1,016.1",20.8,89,南,0.5,0,-
498,板橋,2018/12/11,03:12:00,"1,016",20.5,89,西南,0.8,0,-
499,板橋,2018/12/11,02:12:00,"1,015.5",21.1,86,南南西,0.7,0,-
500,板橋,2018/12/11,01:12:00,"1,015.3",21.3,86,東北東,2.5,0,-
501,板橋,2018/12/11,00:12:00,"1,022.7",17.1,82,東,2.8,0,-
502,板橋,2018/12/10,23:12:00,"1,016.1",21.4,88,東北東,3.2,0,-
503,板橋,2018/12/10,22:12:00,"1,016.7",21.6,87,東北東,3.7,0,-
504,板橋,2018/12/10,21:12:00,"1,017.3",21.3,88,東北東,3.2,0,-
505,板橋,2018/12/10,20:12:00,"1,017.4",21.1,88,東北東,2.5,0,-
506,板橋,2018/12/10,19:12:00,"1,017.2",21.3,87,東北東,3.2,0,0
507,板橋,2018/12/10,18:12:00,"1,016.6",21,87,東北東,3.1,0,0
508,板橋,2018/12/10,17:12:00,"1,016.5",20.8,87,東北東,2.4,0,0
509,板橋,2018/12/10,16:12:00,"1,015.8",21.4,83,東北東,2.7,0,0
510,板橋,2018/12/10,15:12:00,"1,015.7",22.2,82,東,2.4,0,0
511,板橋,2018/12/10,14:12:00,"1,016.1",22.5,82,東北東,1.7,0,0
512,板橋,2018/12/10,13:12:00,"1,016.4",21.9,84,東北東,2.8,0,0
513,板橋,2018/12/10,12:12:00,"1,017.5",21.6,88,東北東,2.5,0,0
514,板橋,2018/12/10,11:12:00,"1,018.5",21.2,87,東北,2.1,0,0
515,板橋,2018/12/10,10:12:00,"1,019.1",21.9,88,東北東,2.2,0,0
516,板橋,2018/12/10,09:12:00,"1,019.1",20.6,91,東北,0.7,0,0
517,板橋,2018/12/10,08:12:00,"1,018.7",20,92,東北,1.7,0,0
518,板橋,2018/12/10,07:12:00,"1,018.5",19.2,93,東北,1.3,0,0
519,板橋,2018/12/10,06:12:00,"1,018",19.3,92,北北東,1.1,0,0
520,板橋,2018/12/10,05:12:00,"1,017.5",19,92,東北,1.3,0,-
521,板橋,2018/12/10,04:12:00,"1,017.8",19,92,北北東,1.1,0,-
522,板橋,2018/12/10,03:12:00,"1,018.1",19.2,90,東北,1.6,0,-
523,板橋,2018/12/10,02:12:00,"1,018.2",19,89,東北東,1.5,0,-
524,板橋,2018/12/10,01:12:00,"1,019",19,88,東北東,2.1,0,-
525,板橋,2018/12/10,00:12:00,"1,015.6",21.5,87,東北東,3.3,0,-
526,板橋,2018/12/09,23:12:00,"1,019.7",18.4,90,東北東,2.1,0,-
527,板橋,2018/12/09,22:12:00,"1,020.5",18.2,89,東北東,2.7,0,-
528,板橋,2018/12/09,21:12:00,"1,020.9",18.2,88,東北東,3.3,0,-
529,板橋,2018/12/09,20:12:00,"1,020.9",18.2,88,東北東,4,0,-
530,板橋,2018/12/09,19:12:00,"1,020.6",18.1,87,東北東,3,0,0
531,板橋,2018/12/09,18:12:00,"1,020.1",18.2,86,東北東,3.6,0,0
532,板橋,2018/12/09,17:12:00,"1,020",18.1,86,東北東,3.4,0,0
533,板橋,2018/12/09,16:12:00,"1,019.8",18.4,86,東北東,3.9,0,0
534,板橋,2018/12/09,15:12:00,"1,019.7",18.7,85,東北東,4.4,0,0
535,板橋,2018/12/09,14:12:00,"1,020",18.6,84,東北東,4.5,0,0
536,板橋,2018/12/09,13:12:00,"1,020.6",18.7,83,東北東,4.5,0,0
537,板橋,2018/12/09,12:12:00,"1,021.7",18.3,86,東,4,0,0
538,板橋,2018/12/09,11:12:00,"1,023.2",18.1,86,東北東,4.1,0,0
539,板橋,2018/12/09,10:12:00,"1,024",17.5,87,東北東,4.6,0,0
540,板橋,2018/12/09,09:12:00,"1,023.9",17.9,84,東北東,3.8,0,0
541,板橋,2018/12/09,08:12:00,"1,023.5",17.3,86,東北東,3.8,0,0
542,板橋,2018/12/09,07:12:00,"1,023.4",16.9,87,東北東,3.6,1,0
543,板橋,2018/12/09,06:12:00,"1,023",16.7,87,東北東,2.9,0,0
544,板橋,2018/12/09,05:12:00,"1,022.7",17,86,東北東,4,0,-
545,板橋,2018/12/09,04:12:00,"1,022.4",17.2,86,東北東,3.4,0,-
546,板橋,2018/12/09,03:12:00,"1,022.5",17.3,86,東北東,3.3,0,-
547,板橋,2018/12/09,02:12:00,"1,022.3",17.6,85,東北東,4.2,0,-
548,板橋,2018/12/09,01:12:00,"1,022.5",17.8,86,東北東,3.3,0,-
549,板橋,2018/12/09,00:12:00,"1,019.3",18.7,90,東北東,1.8,0,-
550,板橋,2018/12/08,23:12:00,"1,022.5",18,86,東北東,3.2,0,-
551,板橋,2018/12/08,22:12:00,"1,022.4",18,86,東北東,4.1,0,-
552,板橋,2018/12/08,21:12:00,"1,022.2",18,85,東北東,4.1,0,-
553,板橋,2018/12/08,20:12:00,"1,022.1",17.9,84,東北東,4.7,0,-
554,板橋,2018/12/08,19:12:00,"1,021.8",18,84,東北東,5.4,0,0
555,板橋,2018/12/08,18:12:00,"1,021.6",18,84,東北東,4.4,0,0
556,板橋,2018/12/08,17:12:00,"1,021.5",18.1,83,東北東,4.7,0,0
557,板橋,2018/12/08,16:12:00,"1,021.4",18.2,83,東北東,4.3,0,0
558,板橋,2018/12/08,15:12:00,"1,021.1",18.8,82,東北東,3.6,0,0
559,板橋,2018/12/08,14:12:00,"1,021.2",18.7,82,東北東,5,0,0
560,板橋,2018/12/08,13:12:00,"1,021.8",19,80,東北東,5.3,0,0.1
561,板橋,2018/12/08,12:12:00,"1,022.6",18.9,82,東北東,4.6,0,0.1
562,板橋,2018/12/08,11:12:00,"1,023.6",18.9,80,東北東,4.7,0,0
563,板橋,2018/12/08,10:12:00,"1,024.2",18.1,84,東北東,3.2,0,0
564,板橋,2018/12/08,09:12:00,"1,024.1",18,82,東北東,4.1,0,0
565,板橋,2018/12/08,08:12:00,"1,024",17.4,84,東北東,3,0,0
566,板橋,2018/12/08,07:12:00,"1,023.5",17.2,84,東北東,3,0,0
567,板橋,2018/12/08,06:12:00,"1,023",17.4,84,東,2.8,0,0
568,板橋,2018/12/08,05:12:00,"1,022.6",17.4,85,東北東,2.7,0,-
569,板橋,2018/12/08,04:12:00,"1,022.2",17.4,85,東,3.3,0,-
570,板橋,2018/12/08,03:12:00,"1,022.2",17.6,85,東北東,2.6,0,-
571,板橋,2018/12/08,02:12:00,"1,022.2",17.8,84,東北東,2.3,0,-
572,板橋,2018/12/08,01:12:00,"1,022.4",18,85,東北東,2.8,0,-
573,板橋,2018/12/08,00:12:00,"1,022.6",17.9,86,東北東,3.6,0,-
574,板橋,2018/12/07,23:12:00,"1,022.7",18,87,東北東,2.7,0,-
575,板橋,2018/12/07,22:12:00,"1,022.7",18,85,東北東,1.8,0,-
576,板橋,2018/12/07,21:12:00,"1,022.7",18.2,84,東北東,2.9,0,-
577,板橋,2018/12/07,20:12:00,"1,022.5",18.1,84,東北東,2.4,0,-
578,板橋,2018/12/07,19:12:00,"1,022",18.2,83,東北東,3.2,0,0
579,板橋,2018/12/07,18:12:00,"1,021.3",18,83,東北東,3.5,0,0
580,板橋,2018/12/07,17:12:00,"1,020.7",18.1,84,東北東,3.7,0,0
581,板橋,2018/12/07,16:12:00,"1,020.1",18.5,82,東北東,3.3,0,0
582,板橋,2018/12/07,15:12:00,"1,019.7",18.6,82,東北東,3.8,0,0
583,板橋,2018/12/07,14:12:00,"1,019.5",19.3,80,東北東,4,0,0
584,板橋,2018/12/07,13:12:00,"1,020.3",18.9,83,東北東,4.3,0,0
585,板橋,2018/12/07,12:12:00,"1,021",19.1,81,東北東,3.4,0,0
586,板橋,2018/12/07,11:12:00,"1,022.2",18.9,80,東北東,3.9,0,0
587,板橋,2018/12/07,10:12:00,"1,022.9",18.6,83,東北東,3.2,0,0
588,板橋,2018/12/07,09:12:00,"1,023",18.8,82,東北東,3.1,0,0
589,板橋,2018/12/07,08:12:00,"1,022.4",18.1,84,東北東,3.2,1,0
590,板橋,2018/12/07,07:12:00,"1,021.6",18.7,80,東北東,3.2,0,0
591,板橋,2018/12/07,06:12:00,"1,020.5",18.9,81,東北東,2.7,0,0
592,板橋,2018/12/07,05:12:00,"1,019.7",19,82,東北東,3,0,-
593,板橋,2018/12/07,04:12:00,"1,019.2",19.5,83,東北東,2,0,-
594,板橋,2018/12/07,03:12:00,"1,018.9",20.4,79,東北東,2.1,0,-
595,板橋,2018/12/07,02:12:00,"1,018.1",20.5,80,東北東,3.3,0,-
596,板橋,2018/12/07,01:12:00,"1,017.8",21.1,81,東北東,2.4,0,-
597,板橋,2018/12/07,00:12:00,"1,022.4",18.2,86,東北東,2.9,0,-
598,板橋,2018/12/06,23:12:00,"1,017.2",21.5,83,東北東,2.2,0,-
599,板橋,2018/12/06,22:12:00,"1,017.2",21.6,82,東北東,2.1,0,-
600,板橋,2018/12/06,21:12:00,"1,016.9",21.3,83,東北東,2.7,0,-
601,板橋,2018/12/06,20:12:00,"1,016.7",21.6,82,東北東,2.2,0,-
602,板橋,2018/12/06,19:12:00,"1,016.2",22.2,80,東北東,3,0,0
603,板橋,2018/12/06,18:12:00,"1,015.4",23.4,79,東北東,2.9,0,0
604,板橋,2018/12/06,17:12:00,"1,014.5",23.8,81,東北,1.4,0,0
605,板橋,2018/12/06,16:12:00,"1,013.9",23.8,82,北北東,2.8,0,0
606,板橋,2018/12/06,15:12:00,"1,012.3",27.6,72,北北西,1.1,0,0.1
607,板橋,2018/12/06,14:12:00,"1,012.4",28.2,67,東北,1.6,0,0
608,板橋,2018/12/06,13:12:00,"1,013.1",28.6,66,靜風,0.1,0,0.7
609,板橋,2018/12/06,12:12:00,"1,014",27.5,69,東,0.6,0,0.6
610,板橋,2018/12/06,11:12:00,"1,015.1",27,72,靜風,0.2,0,0.1
611,板橋,2018/12/06,10:12:00,"1,015.7",25.1,76,靜風,0.2,0,0
612,板橋,2018/12/06,09:12:00,"1,015.7",23.3,79,西,1,0,0
613,板橋,2018/12/06,08:12:00,"1,015.6",21.7,83,西南,0.5,0,0
614,板橋,2018/12/06,07:12:00,"1,015.3",21,85,靜風,0.2,0,0
615,板橋,2018/12/06,06:12:00,"1,014.7",20.3,87,南,1.4,0,0
616,板橋,2018/12/06,05:12:00,"1,014.3",20.3,87,南,1.5,0,-
617,板橋,2018/12/06,04:12:00,"1,013.7",19.9,87,南,1.7,0,-
618,板橋,2018/12/06,03:12:00,"1,013.5",20.4,87,南南西,1.5,0,-
619,板橋,2018/12/06,02:12:00,"1,013.4",22.1,81,東北,1,0,-
620,板橋,2018/12/06,01:12:00,"1,013.6",22.3,80,東北,1.7,0,-
621,板橋,2018/12/06,00:12:00,"1,017.5",21.5,82,東北東,1.2,0,-
622,板橋,2018/12/05,23:12:00,"1,013.9",22.6,79,東北東,3,0,-
623,板橋,2018/12/05,22:12:00,"1,014.3",22.7,78,東北,3.5,0,-
624,板橋,2018/12/05,21:12:00,"1,015",22.5,78,東北東,3.3,0,-
625,板橋,2018/12/05,20:12:00,"1,015.2",22.5,77,東北東,4.5,0,-
626,板橋,2018/12/05,19:12:00,"1,015",22.4,77,東北,4.3,0,0
627,板橋,2018/12/05,18:12:00,"1,014.9",22.1,79,東北,3.1,0,0
628,板橋,2018/12/05,17:12:00,"1,014.8",22,80,東北東,4.4,0,0
629,板橋,2018/12/05,16:12:00,"1,014.9",22.2,80,東北,4.1,0,0
630,板橋,2018/12/05,15:12:00,"1,015.1",22.3,81,東北東,4.1,0,0
631,板橋,2018/12/05,14:12:00,"1,015.3",22.3,81,東北東,3.9,0,0
632,板橋,2018/12/05,13:12:00,"1,016.1",22.1,82,東北東,3.9,0,0
633,板橋,2018/12/05,12:12:00,"1,017.1",22.3,80,東北東,3.3,0,0
634,板橋,2018/12/05,11:12:00,"1,018.2",21.9,83,東北東,2.9,0,0
635,板橋,2018/12/05,10:12:00,"1,019",21.9,81,東北東,2.6,0,0
636,板橋,2018/12/05,09:12:00,"1,019.1",22,80,東北東,2.4,0,0
637,板橋,2018/12/05,08:12:00,"1,018.8",21.6,81,東北東,2.7,0,0
638,板橋,2018/12/05,07:12:00,"1,018.7",21.6,82,東北東,2.6,0,0
639,板橋,2018/12/05,06:12:00,"1,017.9",21.8,81,東北東,3,0,0
640,板橋,2018/12/05,05:12:00,"1,017.5",22.2,80,東,2.2,0,-
641,板橋,2018/12/05,04:12:00,"1,017.3",22,81,東北東,2.6,0,-
642,板橋,2018/12/05,03:12:00,"1,017",22,81,東北東,2.4,0,-
643,板橋,2018/12/05,02:12:00,"1,017.3",21.9,81,東北東,2.5,0,-
644,板橋,2018/12/05,01:12:00,"1,017.1",21.9,81,東,3.5,0,-
