序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
331,竹子湖,2018/12/18,05:12:00,952.9,9.2,75,東北東,1.1,0,-
332,竹子湖,2018/12/18,04:12:00,952.5,8.3,82,東北東,0.9,0,-
333,竹子湖,2018/12/18,03:12:00,953,8.3,81,東,0.6,0,-
334,竹子湖,2018/12/18,02:12:00,953.3,7.4,87,北,0.7,0,-
335,竹子湖,2018/12/18,01:12:00,953.3,7.7,85,東,0.5,0,-
336,竹子湖,2018/12/18,00:12:00,951.9,12.5,72,東北,2.3,0,-
337,竹子湖,2018/12/17,23:12:00,953.9,8.2,83,風向不定,1,0,-
338,竹子湖,2018/12/17,22:12:00,954.2,8.3,83,東南,0.8,0,-
339,竹子湖,2018/12/17,21:12:00,954,9.4,78,南,1.7,0,-
340,竹子湖,2018/12/17,20:12:00,953.4,9,83,西南,2.1,0,-
341,竹子湖,2018/12/17,19:12:00,953.4,9.1,81,風向不定,1.4,0,0
342,竹子湖,2018/12/17,18:12:00,953.1,8.9,82,東,0.8,0,0
343,竹子湖,2018/12/17,17:12:00,952.4,9.5,79,南南西,1.4,0,0.2
344,竹子湖,2018/12/17,16:12:00,951.9,11.1,74,西南,1.5,0,0.5
345,竹子湖,2018/12/17,15:12:00,951.8,11.9,71,南南西,2.2,0,0.8
346,竹子湖,2018/12/17,14:12:00,952.4,11.1,77,西南西,1.2,0,1
347,竹子湖,2018/12/17,13:12:00,952.7,12.3,71,西南,1.6,0,1
348,竹子湖,2018/12/17,12:12:00,953.4,13.5,70,西南西,1.9,0,1
349,竹子湖,2018/12/17,11:12:00,954,12,74,西北,1.3,0,0.9
350,竹子湖,2018/12/17,10:12:00,954.6,11.3,81,南,1.6,0,0.5
351,竹子湖,2018/12/17,09:12:00,954.3,11.2,81,西北西,1,0,0.1
352,竹子湖,2018/12/17,08:12:00,953.5,10.4,84,西南,0.8,0,0
353,竹子湖,2018/12/17,07:12:00,952.7,10.1,89,東南,0.4,0,0
354,竹子湖,2018/12/17,06:12:00,952.1,10.2,82,北北東,4,0,0
355,竹子湖,2018/12/17,05:12:00,951.1,9.9,83,北北東,3.6,0,-
356,竹子湖,2018/12/17,04:12:00,950.7,10.2,86,北北東,4.7,0,-
357,竹子湖,2018/12/17,03:12:00,950.4,10.1,91,北北東,6,1,-
358,竹子湖,2018/12/17,02:12:00,950.5,10.8,90,北北東,5.4,0,-
359,竹子湖,2018/12/17,01:12:00,950.6,11.2,92,北北東,5.2,0,-
360,竹子湖,2018/12/17,00:12:00,954,7.8,84,風向不定,0.8,0,-
361,竹子湖,2018/12/16,23:12:00,950.8,12.5,93,北北東,4.6,0,-
362,竹子湖,2018/12/16,22:12:00,951.1,13.4,92,東北,2.4,0,-
363,竹子湖,2018/12/16,21:12:00,951.2,14,92,北北東,3.4,0,-
364,竹子湖,2018/12/16,20:12:00,951.3,14.3,89,西北,1.1,0,-
365,竹子湖,2018/12/16,19:12:00,950.9,14.4,90,東北東,1,0,0
366,竹子湖,2018/12/16,18:12:00,950.4,15.1,84,北北東,2.9,0,0
367,竹子湖,2018/12/16,17:12:00,950.2,15.2,86,北,3.3,0,0
368,竹子湖,2018/12/16,16:12:00,949.8,15.8,86,北,2.8,0,0
369,竹子湖,2018/12/16,15:12:00,949.5,16.3,87,北,3,0,0.5
370,竹子湖,2018/12/16,14:12:00,949.7,18.4,82,北北西,1.7,0,0.9
371,竹子湖,2018/12/16,13:12:00,950.3,17.4,83,北,2.6,0,0.3
372,竹子湖,2018/12/16,12:12:00,951,19.2,85,西南,2,0,0.8
373,竹子湖,2018/12/16,11:12:00,952.3,18.6,93,西南,1.6,0,0.5
374,竹子湖,2018/12/16,10:12:00,953,17,93,西南西,1,0,0.2
375,竹子湖,2018/12/16,09:12:00,953.1,16.8,94,南南西,0.3,0,0.1
376,竹子湖,2018/12/16,08:12:00,952.4,16.4,92,東北,0.4,0,0
377,竹子湖,2018/12/16,07:12:00,952,15.6,94,東北東,0.4,0,0
378,竹子湖,2018/12/16,06:12:00,951.6,15.6,94,靜風,0.2,0,0
379,竹子湖,2018/12/16,05:12:00,951.4,15.6,94,東北,0.3,0,-
380,竹子湖,2018/12/16,04:12:00,951,15.7,94,東北,0.3,0,-
381,竹子湖,2018/12/16,03:12:00,950.9,15.8,93,東北,0.6,0,-
382,竹子湖,2018/12/16,02:12:00,950.9,16,92,靜風,0.2,0,-
383,竹子湖,2018/12/16,01:12:00,951.3,16.8,87,東北東,0.9,0,-
384,竹子湖,2018/12/16,00:12:00,950.4,11.8,92,北北東,5.9,0,-
385,竹子湖,2018/12/15,23:12:00,951.7,16.5,87,東,1,0,-
386,竹子湖,2018/12/15,22:12:00,952.4,17,83,東,1,0,-
387,竹子湖,2018/12/15,21:12:00,952.7,16.9,83,東北東,1.8,0,-
388,竹子湖,2018/12/15,20:12:00,952.7,15.5,91,東北東,2.5,0,-
389,竹子湖,2018/12/15,19:12:00,952.7,15.6,90,東北,3,0,0
390,竹子湖,2018/12/15,18:12:00,952.5,15.5,90,東北,3,0,0
391,竹子湖,2018/12/15,17:12:00,951.9,15.2,92,東北東,2.7,0,0
392,竹子湖,2018/12/15,16:12:00,951.9,15.1,93,東北,3,0,0
393,竹子湖,2018/12/15,15:12:00,951.6,15.3,90,東北,3.6,0,0
394,竹子湖,2018/12/15,14:12:00,951.8,15.3,92,東北,3.8,0,0.4
395,竹子湖,2018/12/15,13:12:00,952.5,15.5,92,東北,3.8,0,0.1
396,竹子湖,2018/12/15,12:12:00,953.5,15,92,東北,3.5,0,0.4
397,竹子湖,2018/12/15,11:12:00,954.4,14.5,94,東北,4.2,0,0.1
398,竹子湖,2018/12/15,10:12:00,955.2,14.2,94,東北,4.3,1,0
399,竹子湖,2018/12/15,09:12:00,955.7,13.9,93,東北,4,0,0
400,竹子湖,2018/12/15,08:12:00,955.6,13.7,93,東北,4.1,1,0
401,竹子湖,2018/12/15,07:12:00,954.8,13.7,94,東北東,3.3,1,0
402,竹子湖,2018/12/15,06:12:00,954.6,13.4,93,東北,5.2,1,0
403,竹子湖,2018/12/15,05:12:00,954.6,13.5,94,東北,4.5,1,-
404,竹子湖,2018/12/15,04:12:00,954.6,13.3,94,東北,4.7,0,-
405,竹子湖,2018/12/15,03:12:00,954.8,13.3,95,東北,5.1,0,-
406,竹子湖,2018/12/15,02:12:00,954.9,13.1,94,東北,4.6,0,-
407,竹子湖,2018/12/15,01:12:00,955.2,13,94,東北,5.1,0,-
408,竹子湖,2018/12/15,00:12:00,951.3,17,85,東北東,1.1,0,-
409,竹子湖,2018/12/14,23:12:00,955.6,13.4,93,東北,4.7,1,-
410,竹子湖,2018/12/14,22:12:00,955.8,13.1,94,東北,5.3,0,-
411,竹子湖,2018/12/14,21:12:00,955.9,13,94,東北,5,1,-
412,竹子湖,2018/12/14,20:12:00,956.2,13.2,93,東北,4.8,1,-
413,竹子湖,2018/12/14,19:12:00,955.8,13.2,93,東北,4.5,1,0
414,竹子湖,2018/12/14,18:12:00,955.1,13.3,92,東北,5,1,0
415,竹子湖,2018/12/14,17:12:00,954.7,13.1,94,東北,3.9,1,0
416,竹子湖,2018/12/14,16:12:00,954.6,13.1,93,東北,4,1,0
417,竹子湖,2018/12/14,15:12:00,954.3,13.6,93,東北,4.1,1,0.4
418,竹子湖,2018/12/14,14:12:00,954.3,14.1,94,東北,4.8,0,0.3
419,竹子湖,2018/12/14,13:12:00,954.6,13.9,93,東北,5,0,0.4
420,竹子湖,2018/12/14,12:12:00,955.5,13.8,95,東北,5.1,1,0.1
421,竹子湖,2018/12/14,11:12:00,956.3,13.8,96,東北,5.8,0,0.2
422,竹子湖,2018/12/14,10:12:00,956.4,13.4,94,東北,6,0,0
423,竹子湖,2018/12/14,09:12:00,956.8,13,94,東北,4.8,1,0
424,竹子湖,2018/12/14,08:12:00,956.5,12.9,95,東北,5.1,1,0
425,竹子湖,2018/12/14,07:12:00,955.9,12.7,94,東北,4.2,2,0
426,竹子湖,2018/12/14,06:12:00,955.2,12.8,94,東北,4,2,0
427,竹子湖,2018/12/14,05:12:00,955,13,94,北北東,4.8,2,-
428,竹子湖,2018/12/14,04:12:00,954.6,13.2,94,東北,4.3,1,-
429,竹子湖,2018/12/14,03:12:00,954.6,13.2,94,東北,4.6,1,-
430,竹子湖,2018/12/14,02:12:00,954.3,13,94,北北東,5.4,1,-
431,竹子湖,2018/12/14,01:12:00,954.5,12.7,94,東北,4.9,2,-
432,竹子湖,2018/12/14,00:12:00,955.1,13.2,94,東北,5.2,1,-
433,竹子湖,2018/12/13,23:12:00,955,12.7,94,東北,5.7,1,-
434,竹子湖,2018/12/13,22:12:00,955.1,12.4,95,東北,6,0,-
435,竹子湖,2018/12/13,21:12:00,954.9,12.5,95,北北東,6,1,-
436,竹子湖,2018/12/13,20:12:00,954.9,12.7,94,東北,5.1,1,-
437,竹子湖,2018/12/13,19:12:00,954.7,12.4,95,北北東,6.9,2,0
438,竹子湖,2018/12/13,18:12:00,954.4,12.6,94,北北東,7.4,1,0
439,竹子湖,2018/12/13,17:12:00,954.3,12.8,94,北北東,6.4,1,0
440,竹子湖,2018/12/13,16:12:00,953.5,13,94,北北東,6.1,0,0
441,竹子湖,2018/12/13,15:12:00,953.3,12.9,93,北北東,5.6,0,0
442,竹子湖,2018/12/13,14:12:00,952.7,13,94,北北東,5.8,0,0
443,竹子湖,2018/12/13,13:12:00,953.3,13.3,91,北北東,5.7,0,0
444,竹子湖,2018/12/13,12:12:00,953.6,13.4,93,北北東,5.2,0,0
445,竹子湖,2018/12/13,11:12:00,954.7,13.5,92,東北,3.5,0,0
446,竹子湖,2018/12/13,10:12:00,955.5,13.1,92,東北東,2.3,0,0
447,竹子湖,2018/12/13,09:12:00,955.6,12.6,94,北北東,4,1,0
448,竹子湖,2018/12/13,08:12:00,955.1,12.3,95,北北東,4.3,1,0
449,竹子湖,2018/12/13,07:12:00,954.7,12,94,北北東,4.7,1,0
450,竹子湖,2018/12/13,06:12:00,954.4,11.8,95,北北東,4.9,0,0
451,竹子湖,2018/12/13,05:12:00,953.8,11.7,94,北北東,4.8,1,-
452,竹子湖,2018/12/13,04:12:00,953.4,11.4,95,北北東,6.4,0,-
453,竹子湖,2018/12/13,03:12:00,953.4,11.2,95,東北,3.6,0,-
454,竹子湖,2018/12/13,02:12:00,953.4,11.1,95,東北,4.2,1,-
455,竹子湖,2018/12/13,01:12:00,954.3,11,95,東北,3.8,0,-
456,竹子湖,2018/12/13,00:12:00,955.1,12.6,94,東北,5.7,2,-
457,竹子湖,2018/12/12,23:12:00,954.7,10.3,95,東北,3.5,0,-
458,竹子湖,2018/12/12,22:12:00,955.3,10,96,東北,4.1,0,-
459,竹子湖,2018/12/12,21:12:00,955.1,9.9,96,北北東,5.5,1,-
460,竹子湖,2018/12/12,20:12:00,955.2,9.8,96,北北東,6.1,0,-
461,竹子湖,2018/12/12,19:12:00,955.2,9.8,95,北北東,6.5,0,0
462,竹子湖,2018/12/12,18:12:00,954.2,9.8,95,北北東,6.4,0,0
463,竹子湖,2018/12/12,17:12:00,954.6,10,94,東北,5.5,1,0
464,竹子湖,2018/12/12,16:12:00,954.6,10.2,94,北北東,5,1,0
465,竹子湖,2018/12/12,15:12:00,953.5,10.4,94,東北,5.4,0,0
466,竹子湖,2018/12/12,14:12:00,954.1,10.7,93,東北,4.2,1,0
467,竹子湖,2018/12/12,13:12:00,954,10.9,93,東北,4.8,1,0
468,竹子湖,2018/12/12,12:12:00,954.8,11.1,94,北北東,4.2,1,0
469,竹子湖,2018/12/12,11:12:00,955.3,11.1,95,東北,3.5,1,0
470,竹子湖,2018/12/12,10:12:00,955.7,11.4,93,東北,2.6,1,0
471,竹子湖,2018/12/12,09:12:00,956.3,11.3,92,東北,2.3,1,0
472,竹子湖,2018/12/12,08:12:00,956.1,11.1,92,東北,1.9,1,0
473,竹子湖,2018/12/12,07:12:00,955,10.9,92,東北,2.4,1,0
474,竹子湖,2018/12/12,06:12:00,954.7,10.8,92,東北,2.3,1,0
475,竹子湖,2018/12/12,05:12:00,953.9,10.8,92,東北,3.4,1,-
476,竹子湖,2018/12/12,04:12:00,953.4,11,92,東北,2.3,1,-
477,竹子湖,2018/12/12,03:12:00,953.4,11.2,92,東北,3,2,-
478,竹子湖,2018/12/12,02:12:00,953.4,11.4,92,東北,1.9,2,-
479,竹子湖,2018/12/12,01:12:00,953.3,11.8,91,東北東,2.6,3,-
480,竹子湖,2018/12/12,00:12:00,954.5,10.8,95,東北,3.3,0,-
481,竹子湖,2018/12/11,23:12:00,953,12.2,93,東北東,1.6,3,-
482,竹子湖,2018/12/11,22:12:00,952.6,12.1,93,東北,4.1,2,-
483,竹子湖,2018/12/11,21:12:00,952.6,12.4,92,東北,4.2,2,-
484,竹子湖,2018/12/11,20:12:00,952.3,12.6,92,東北東,4.7,1,-
485,竹子湖,2018/12/11,19:12:00,951.4,13.1,92,東北東,4.6,2,0
486,竹子湖,2018/12/11,18:12:00,950.7,13.9,91,東北,4.2,1,0
487,竹子湖,2018/12/11,17:12:00,949.8,14.4,92,東北,4.1,0,0
488,竹子湖,2018/12/11,16:12:00,948.7,14.7,93,東北,6,0,0
489,竹子湖,2018/12/11,15:12:00,947.9,15.6,89,東北,6,0,0
490,竹子湖,2018/12/11,14:12:00,948,16.7,89,東北,5.8,0,0
491,竹子湖,2018/12/11,13:12:00,948.2,18.1,88,東北,2.4,0,0
492,竹子湖,2018/12/11,12:12:00,949,17.8,91,北北東,3.6,0,0
493,竹子湖,2018/12/11,11:12:00,949.5,17.6,95,北北東,4.3,0,0
494,竹子湖,2018/12/11,10:12:00,950.1,17.9,99,西北西,0.9,0,0
495,竹子湖,2018/12/11,09:12:00,950.3,18.2,100,西南西,0.5,0,0
496,竹子湖,2018/12/11,08:12:00,949.7,17.8,100,靜風,0.2,0,0
497,竹子湖,2018/12/11,07:12:00,949,17.4,99,東北東,0.8,0,0
498,竹子湖,2018/12/11,06:12:00,948.8,17.5,99,靜風,0,0,0
499,竹子湖,2018/12/11,05:12:00,948.6,17.5,99,靜風,0,0,-
500,竹子湖,2018/12/11,04:12:00,948.4,17.5,96,靜風,0.1,0,-
501,竹子湖,2018/12/11,03:12:00,948.3,18.1,90,東,0.7,0,-
502,竹子湖,2018/12/11,02:12:00,948,18.1,91,東北東,1.7,0,-
503,竹子湖,2018/12/11,01:12:00,948.1,18.2,91,東北,1.3,0,-
504,竹子湖,2018/12/11,00:12:00,953,12,92,北北東,1.9,3,-
505,竹子湖,2018/12/10,23:12:00,948.7,17.8,93,東北東,2,0,-
506,竹子湖,2018/12/10,22:12:00,948.8,17.8,94,東北東,1.7,0,-
507,竹子湖,2018/12/10,21:12:00,948.9,17.6,95,北北東,4.8,0,-
508,竹子湖,2018/12/10,20:12:00,949,17.5,94,東北,5.2,0,-
509,竹子湖,2018/12/10,19:12:00,949.1,17.6,93,北北東,4.7,1,0
510,竹子湖,2018/12/10,18:12:00,948.6,17.4,93,東北,2.8,0,0
511,竹子湖,2018/12/10,17:12:00,948,17.2,92,北北東,5.8,0,0
512,竹子湖,2018/12/10,16:12:00,947.5,16.9,93,北北東,4.9,1,0
513,竹子湖,2018/12/10,15:12:00,947.7,17,93,東北,3.7,0,0
514,竹子湖,2018/12/10,14:12:00,947.7,17.6,93,北北東,5.1,0,0
515,竹子湖,2018/12/10,13:12:00,948.7,17.8,92,東北,2.3,0,0
516,竹子湖,2018/12/10,12:12:00,949.5,17.8,92,北,1.6,0,0
517,竹子湖,2018/12/10,11:12:00,950.2,17.8,93,北北東,2.5,0,0
518,竹子湖,2018/12/10,10:12:00,951.1,17.5,98,西南,1,0,0
519,竹子湖,2018/12/10,09:12:00,950.4,17.7,92,北北東,4.1,0,0
520,竹子湖,2018/12/10,08:12:00,950.3,17.5,92,北北東,4.3,0,0
521,竹子湖,2018/12/10,07:12:00,950.1,17.1,92,北北東,3.4,0,0
522,竹子湖,2018/12/10,06:12:00,949.5,16.6,93,北,2.2,0,0
523,竹子湖,2018/12/10,05:12:00,949.3,16.5,92,北,1.9,0,-
524,竹子湖,2018/12/10,04:12:00,949.4,16.4,92,東北,3.4,0,-
525,竹子湖,2018/12/10,03:12:00,949.2,16.2,91,北北東,4.6,0,-
526,竹子湖,2018/12/10,02:12:00,949.6,15.9,92,北北東,4.9,0,-
527,竹子湖,2018/12/10,01:12:00,950.1,15.8,91,北北東,6.3,0,-
528,竹子湖,2018/12/10,00:12:00,948.3,18,91,東,1.9,0,-
529,竹子湖,2018/12/09,23:12:00,950.4,15.3,91,北北東,7,0,-
530,竹子湖,2018/12/09,22:12:00,951.2,15,92,北北東,5.8,1,-
531,竹子湖,2018/12/09,21:12:00,951.2,14.7,91,北北東,7.3,1,-
532,竹子湖,2018/12/09,20:12:00,951.1,14.5,91,北北東,7.8,1,-
533,竹子湖,2018/12/09,19:12:00,950.9,14.2,92,北北東,8.3,1,0
534,竹子湖,2018/12/09,18:12:00,950.4,14.1,92,北北東,8,1,0
535,竹子湖,2018/12/09,17:12:00,950,13.9,91,北北東,8.7,1,0
536,竹子湖,2018/12/09,16:12:00,950.2,14.1,91,東北,7.7,1,0.2
537,竹子湖,2018/12/09,15:12:00,950.2,14.3,92,北北東,7.6,1,0
538,竹子湖,2018/12/09,14:12:00,950.2,14.1,92,北北東,6.7,1,0
539,竹子湖,2018/12/09,13:12:00,951,14.5,93,北北東,5.8,1,0
540,竹子湖,2018/12/09,12:12:00,952.3,14.2,94,東北,6.3,1,0
541,竹子湖,2018/12/09,11:12:00,953.1,13.9,92,北北東,6.7,1,0
542,竹子湖,2018/12/09,10:12:00,953.4,13.6,93,北北東,6.9,2,0
543,竹子湖,2018/12/09,09:12:00,953.4,13.5,93,北北東,6.7,1,0
544,竹子湖,2018/12/09,08:12:00,953,12.9,93,北北東,7.3,2,0
545,竹子湖,2018/12/09,07:12:00,953.2,13,92,北北東,6.8,2,0
546,竹子湖,2018/12/09,06:12:00,953.1,13,92,北北東,6.5,2,0
547,竹子湖,2018/12/09,05:12:00,952.5,13.1,92,北北東,5.7,3,-
548,竹子湖,2018/12/09,04:12:00,952.5,13.1,92,東北,5.4,2,-
549,竹子湖,2018/12/09,03:12:00,952.8,13.3,92,北北東,5.3,3,-
550,竹子湖,2018/12/09,02:12:00,952.3,13.3,92,東北,6.1,2,-
551,竹子湖,2018/12/09,01:12:00,952.7,13.4,92,東北,5.5,3,-
552,竹子湖,2018/12/09,00:12:00,950.3,15.5,92,北北東,5.2,0,-
553,竹子湖,2018/12/08,23:12:00,953.2,13.8,92,北北東,6.5,3,-
554,竹子湖,2018/12/08,22:12:00,953.1,13.8,92,北北東,5.7,2,-
555,竹子湖,2018/12/08,21:12:00,952.8,13.8,92,東北,5,2,-
556,竹子湖,2018/12/08,20:12:00,952.8,13.6,92,東北,5.1,1,-
557,竹子湖,2018/12/08,19:12:00,952.5,13.4,92,東北,5.2,1,0
558,竹子湖,2018/12/08,18:12:00,952.2,13.4,92,東北,5.6,2,0
559,竹子湖,2018/12/08,17:12:00,952.2,13.6,92,東北,4.5,2,0
560,竹子湖,2018/12/08,16:12:00,952,13.8,91,東北,4.5,2,0.3
561,竹子湖,2018/12/08,15:12:00,951.8,14.4,89,東北,4.3,1,1
562,竹子湖,2018/12/08,14:12:00,951.9,14.6,92,東北東,4.4,1,0.7
563,竹子湖,2018/12/08,13:12:00,952.5,14.2,92,東北,4.4,1,0.1
564,竹子湖,2018/12/08,12:12:00,953.2,14.2,92,東北,4.4,1,0.7
565,竹子湖,2018/12/08,11:12:00,954.3,14.3,90,東北,4.6,2,0.6
566,竹子湖,2018/12/08,10:12:00,954.3,13.4,91,北北東,6.7,2,0.4
567,竹子湖,2018/12/08,09:12:00,954.2,13.2,92,北北東,6.2,2,0.1
568,竹子湖,2018/12/08,08:12:00,954,12.8,92,東北,7.1,2,0
569,竹子湖,2018/12/08,07:12:00,953.4,12.6,92,北北東,6.6,2,0
570,竹子湖,2018/12/08,06:12:00,953.1,12.6,91,東北,6.9,2,0
571,竹子湖,2018/12/08,05:12:00,952.9,12.9,92,北北東,5.7,2,-
572,竹子湖,2018/12/08,04:12:00,952.5,13,92,東北,7.4,2,-
573,竹子湖,2018/12/08,03:12:00,952.2,12.8,92,東北,5.8,2,-
574,竹子湖,2018/12/08,02:12:00,952.4,12.8,92,東北,6.3,2,-
575,竹子湖,2018/12/08,01:12:00,952.9,13.2,92,東北,6.7,2,-
576,竹子湖,2018/12/08,00:12:00,952.7,13.8,91,東北,4.3,2,-
577,竹子湖,2018/12/07,23:12:00,953.3,13.9,92,東北,4.5,2,-
578,竹子湖,2018/12/07,22:12:00,953,13.8,92,東北,5,2,-
579,竹子湖,2018/12/07,21:12:00,953.2,13.8,91,北北東,5.8,1,-
580,竹子湖,2018/12/07,20:12:00,953.1,13.7,92,北北東,5.5,1,-
581,竹子湖,2018/12/07,19:12:00,952.7,13.5,92,東北,6.2,1,0
582,竹子湖,2018/12/07,18:12:00,951.9,13.5,91,東北,6,1,0
583,竹子湖,2018/12/07,17:12:00,951.3,13.3,92,東北,5.6,2,0
584,竹子湖,2018/12/07,16:12:00,950.8,13.6,91,東北,6.2,2,0
585,竹子湖,2018/12/07,15:12:00,950.3,13.8,91,東北,6.4,2,0
586,竹子湖,2018/12/07,14:12:00,950.3,14.4,90,東北,6,2,0.4
587,竹子湖,2018/12/07,13:12:00,950.6,14.6,90,北北東,6.6,1,0.6
588,竹子湖,2018/12/07,12:12:00,951.7,14.7,90,東北,6.4,1,0.6
589,竹子湖,2018/12/07,11:12:00,952.6,14.1,93,東北,5.7,1,0.2
590,竹子湖,2018/12/07,10:12:00,953.3,13.6,90,東北,7.2,1,0.3
591,竹子湖,2018/12/07,09:12:00,953.4,13.4,91,東北,5.8,2,0
592,竹子湖,2018/12/07,08:12:00,952.9,13.5,91,東北,5.2,2,0
593,竹子湖,2018/12/07,07:12:00,951.9,13.5,91,東北,6.2,3,0
594,竹子湖,2018/12/07,06:12:00,951.3,13.7,91,東北,6.6,2,0
595,竹子湖,2018/12/07,05:12:00,950.6,14.1,91,東北,6.6,2,-
596,竹子湖,2018/12/07,04:12:00,950.3,14.6,91,北北東,5.8,2,-
597,竹子湖,2018/12/07,03:12:00,950.2,15,92,東北,5.3,2,-
598,竹子湖,2018/12/07,02:12:00,949.5,15.3,91,東北,6.8,2,-
599,竹子湖,2018/12/07,01:12:00,949.5,15.6,92,北北東,6.6,1,-
600,竹子湖,2018/12/07,00:12:00,952.9,13.6,91,東北,6.3,2,-
601,竹子湖,2018/12/06,23:12:00,949.3,16.9,91,東北,5.5,1,-
602,竹子湖,2018/12/06,22:12:00,949,17,91,東北,5,0,-
603,竹子湖,2018/12/06,21:12:00,948.8,17.1,92,東北,3.4,0,-
604,竹子湖,2018/12/06,20:12:00,948.7,17.5,91,東,0.8,0,-
605,竹子湖,2018/12/06,19:12:00,948.2,17.3,90,東北,3.7,0,0
606,竹子湖,2018/12/06,18:12:00,947.7,17.5,90,東北,6.5,0,0
607,竹子湖,2018/12/06,17:12:00,947.1,19.2,88,東北,4.4,0,0
608,竹子湖,2018/12/06,16:12:00,946.7,20.9,84,東北,2.4,0,0.2
609,竹子湖,2018/12/06,15:12:00,946.2,23.3,82,西南西,0.9,0,0.8
610,竹子湖,2018/12/06,14:12:00,946.2,23.1,80,南南西,0.7,0,0.2
611,竹子湖,2018/12/06,13:12:00,946.7,24.2,78,西,0.8,0,0.6
612,竹子湖,2018/12/06,12:12:00,947.4,23.2,80,西南,0.7,0,0.3
613,竹子湖,2018/12/06,11:12:00,948.3,23,82,南南西,1.3,0,0.4
614,竹子湖,2018/12/06,10:12:00,948.9,22,87,西南西,0.9,0,0.2
615,竹子湖,2018/12/06,09:12:00,948.6,21,84,靜風,0,0,0.2
616,竹子湖,2018/12/06,08:12:00,948.4,19.4,90,東北,0.6,0,0
617,竹子湖,2018/12/06,07:12:00,947.9,18.3,92,東北東,0.7,0,0
618,竹子湖,2018/12/06,06:12:00,947.4,18,93,靜風,0.2,0,0
619,竹子湖,2018/12/06,05:12:00,946.8,17.9,92,東北東,0.8,0,-
620,竹子湖,2018/12/06,04:12:00,946.6,17.8,92,東,0.7,0,-
621,竹子湖,2018/12/06,03:12:00,946.4,18.1,90,東北東,1.1,0,-
622,竹子湖,2018/12/06,02:12:00,946.7,18.6,88,東北東,1.3,0,-
623,竹子湖,2018/12/06,01:12:00,947,18.9,86,東,0.9,0,-
624,竹子湖,2018/12/06,00:12:00,949.3,16.5,91,東北,5.9,1,-
625,竹子湖,2018/12/05,23:12:00,947.4,19.4,83,東,1.8,0,-
626,竹子湖,2018/12/05,22:12:00,947.8,19,86,東北東,1.8,0,-
627,竹子湖,2018/12/05,21:12:00,948.4,18.1,90,東,2.2,0,-
628,竹子湖,2018/12/05,20:12:00,948.4,17.7,90,東北,2.5,0,-
629,竹子湖,2018/12/05,19:12:00,947.6,17.8,90,東北,4.3,0,0
630,竹子湖,2018/12/05,18:12:00,947.3,17.3,91,東北,3.2,0,0
631,竹子湖,2018/12/05,17:12:00,947.3,17.2,91,東北,3.8,0,0
632,竹子湖,2018/12/05,16:12:00,947.2,17.3,90,東北,4.2,0,0
633,竹子湖,2018/12/05,15:12:00,947.2,17.5,90,東北,4.1,0,0
634,竹子湖,2018/12/05,14:12:00,947.5,17.3,91,東北,3.7,0,0.1
635,竹子湖,2018/12/05,13:12:00,948.1,17.6,91,東北,4.2,1,0
636,竹子湖,2018/12/05,12:12:00,949.2,17.5,91,東北,3.9,0,0
637,竹子湖,2018/12/05,11:12:00,950.2,17.4,93,東北,3.8,0,0
638,竹子湖,2018/12/05,10:12:00,950.7,17.3,92,北北東,5.3,1,0
639,竹子湖,2018/12/05,09:12:00,951,16.9,93,北北東,5.3,0,0
640,竹子湖,2018/12/05,08:12:00,950.7,16.6,93,北北東,4.8,1,0
641,竹子湖,2018/12/05,07:12:00,950.7,16.5,93,北北東,5.3,0,0
642,竹子湖,2018/12/05,06:12:00,950.1,16.6,93,東北,3.8,1,0
643,竹子湖,2018/12/05,05:12:00,949.5,16.7,93,北北東,4.7,1,-
644,竹子湖,2018/12/05,04:12:00,949.6,17.1,93,東北,4.7,0,-
645,竹子湖,2018/12/05,03:12:00,949,16.9,94,北北東,5.8,0,-
646,竹子湖,2018/12/05,02:12:00,949.5,16.9,94,北北東,4.9,0,-
647,竹子湖,2018/12/05,01:12:00,949.4,16.8,94,北北東,5.6,0,-
648,竹子湖,2018/12/05,00:12:00,947.1,19.2,85,東北東,0.6,0,-
649,竹子湖,2018/12/04,23:12:00,949.7,17.5,93,北北東,5,0,-
650,竹子湖,2018/12/04,22:12:00,949.9,17.9,93,北北東,5,0,-
651,竹子湖,2018/12/04,21:12:00,949.7,18.7,92,北北東,5.5,0,-
652,竹子湖,2018/12/04,20:12:00,949.3,18.9,91,北北東,3.8,0,-
653,竹子湖,2018/12/04,19:12:00,949,19.4,82,東北東,1,0,0
654,竹子湖,2018/12/04,18:12:00,948.5,19.8,80,東北,1,0,0
655,竹子湖,2018/12/04,17:12:00,948.1,21,77,北北東,2,0,0.1
656,竹子湖,2018/12/04,16:12:00,947.7,23.1,71,西,0.3,0,1
657,竹子湖,2018/12/04,15:12:00,947.5,23.9,70,西南西,0.8,0,0.7
658,竹子湖,2018/12/04,14:12:00,948,24.4,72,西南西,1.1,0,1
659,竹子湖,2018/12/04,13:12:00,948.2,24.1,72,西南,1,0,0.9
660,竹子湖,2018/12/04,12:12:00,948.9,24.2,72,西南西,1.1,0,1
661,竹子湖,2018/12/04,11:12:00,949.7,23.3,74,西南西,0.9,0,1
