序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
329,竹子湖,2013/12/18,07:12:00,946.1,9.5,91,北北東,2.2,1,0
330,竹子湖,2013/12/18,06:12:00,945.4,9.6,92,北,2.4,1,0
331,竹子湖,2013/12/18,05:12:00,944.8,9.7,92,北北東,2.4,1,-
332,竹子湖,2013/12/18,04:12:00,944,10.3,91,北北東,3.4,4,-
333,竹子湖,2013/12/18,03:12:00,943.4,11.9,95,西南西,0.3,2,-
334,竹子湖,2013/12/18,02:12:00,943.6,11.4,96,西北,1.1,1,-
335,竹子湖,2013/12/18,01:12:00,944.1,11.9,96,靜風,0,1,-
336,竹子湖,2013/12/18,00:12:00,949.3,9.3,90,北北東,1.9,1,-
337,竹子湖,2013/12/17,23:12:00,944.6,11.6,96,南南東,0.3,1,-
338,竹子湖,2013/12/17,22:12:00,945.5,11.8,90,北,1.4,0,-
339,竹子湖,2013/12/17,21:12:00,945.2,12.3,91,北北西,1.6,4,-
340,竹子湖,2013/12/17,20:12:00,945,12.5,91,北,1.4,3,-
341,竹子湖,2013/12/17,19:12:00,944.2,12.5,91,風向不定,1.3,3,0
342,竹子湖,2013/12/17,18:12:00,943,12.5,91,風向不定,1.6,2,0
343,竹子湖,2013/12/17,17:12:00,942.8,13,90,北,2.2,3,0
344,竹子湖,2013/12/17,16:12:00,942.2,13.1,92,北北東,1.9,3,0
345,竹子湖,2013/12/17,15:12:00,941.4,13.5,91,西北,1.1,3,0
346,竹子湖,2013/12/17,14:12:00,941.2,13.7,92,北北東,2.5,3,0
347,竹子湖,2013/12/17,13:12:00,941.5,13.8,90,東北,3,3,0
348,竹子湖,2013/12/17,12:12:00,942.7,13.6,92,北北東,2.4,3,0
349,竹子湖,2013/12/17,11:12:00,943.9,13.9,91,西北,1.6,4,0
350,竹子湖,2013/12/17,10:12:00,943.9,13.7,89,北北東,2.5,3,0
351,竹子湖,2013/12/17,09:12:00,944.1,13.6,92,北北東,1.9,3,0
352,竹子湖,2013/12/17,08:12:00,943.3,13.3,91,東北,2.5,4,0
353,竹子湖,2013/12/17,07:12:00,943.4,13.3,92,東北東,1.8,4,0
354,竹子湖,2013/12/17,06:12:00,943.4,13.3,91,北北東,2.6,4,0
355,竹子湖,2013/12/17,05:12:00,943.2,13.3,92,東北東,2,4,-
356,竹子湖,2013/12/17,04:12:00,943.6,13.4,93,北北西,2,6,-
357,竹子湖,2013/12/17,03:12:00,944.2,13.3,91,北,1.2,6,-
358,竹子湖,2013/12/17,02:12:00,944.2,13.2,90,西北,1.1,5,-
359,竹子湖,2013/12/17,01:12:00,944.1,13.1,91,北北西,1.6,1,-
360,竹子湖,2013/12/17,00:12:00,944.5,11.8,95,靜風,0,1,-
361,竹子湖,2013/12/16,23:12:00,945.9,13.4,90,北北東,2.5,2,-
362,竹子湖,2013/12/16,22:12:00,945.9,13.8,89,風向不定,1.7,2,-
363,竹子湖,2013/12/16,21:12:00,946,14.1,90,北北東,1.9,1,-
364,竹子湖,2013/12/16,20:12:00,945,14.1,91,北北東,5.8,1,-
365,竹子湖,2013/12/16,19:12:00,944,14.1,92,北北東,7,1,0
366,竹子湖,2013/12/16,18:12:00,943.9,15,90,北北東,6.6,1,0
367,竹子湖,2013/12/16,17:12:00,942.9,15.6,90,北北東,8.6,0,0
368,竹子湖,2013/12/16,16:12:00,942.8,16.5,90,北北東,7.3,1,0
369,竹子湖,2013/12/16,15:12:00,942.1,16.8,91,北北東,7.1,0,0
370,竹子湖,2013/12/16,14:12:00,942.2,19.6,90,南,0.8,0,0
371,竹子湖,2013/12/16,13:12:00,942.7,20,89,南南西,1,0,0.1
372,竹子湖,2013/12/16,12:12:00,943.4,19.9,90,北北東,4.1,0,0.7
373,竹子湖,2013/12/16,11:12:00,944.5,18.4,94,東北,3.7,0,0
374,竹子湖,2013/12/16,10:12:00,945.1,17.8,96,東北,3.4,0,0.1
375,竹子湖,2013/12/16,09:12:00,944.9,17.2,96,北北東,5.1,1,0
376,竹子湖,2013/12/16,08:12:00,944.9,16.6,94,北北東,4.1,0,0
377,竹子湖,2013/12/16,07:12:00,945,16.5,93,東北,4.3,1,0
378,竹子湖,2013/12/16,06:12:00,945.1,16.3,93,北北東,4.2,1,0
379,竹子湖,2013/12/16,05:12:00,945.3,15.9,94,北北東,5.8,1,-
380,竹子湖,2013/12/16,04:12:00,946.2,15.8,94,北北東,4,1,-
381,竹子湖,2013/12/16,03:12:00,946.6,15.9,93,北北東,4.6,0,-
382,竹子湖,2013/12/16,02:12:00,947.1,15.8,94,北北東,4.9,1,-
383,竹子湖,2013/12/16,01:12:00,947.9,15.6,93,北北東,4.6,0,-
384,竹子湖,2013/12/16,00:12:00,945,13.2,90,北北東,3.9,1,-
385,竹子湖,2013/12/15,23:12:00,949.3,15.3,94,東北,2.7,0,-
386,竹子湖,2013/12/15,22:12:00,949.8,15.6,93,東北,1.8,1,-
387,竹子湖,2013/12/15,21:12:00,950,15.3,93,東北,3.5,2,-
388,竹子湖,2013/12/15,20:12:00,949.9,15.4,93,東北,2.7,1,-
389,竹子湖,2013/12/15,19:12:00,949.7,15.3,92,東北東,2.2,1,0
390,竹子湖,2013/12/15,18:12:00,949,15.3,92,東北東,3,2,0
391,竹子湖,2013/12/15,17:12:00,949.2,15.7,92,東北東,2.4,3,0
392,竹子湖,2013/12/15,16:12:00,948.3,15.8,92,東北,1.7,4,0
393,竹子湖,2013/12/15,15:12:00,947.9,15.8,91,東北,4,4,0
394,竹子湖,2013/12/15,14:12:00,948.1,16.1,91,東北,2.9,4,0
395,竹子湖,2013/12/15,13:12:00,949.2,16.1,92,北北東,1.7,10,0
396,竹子湖,2013/12/15,12:12:00,950.4,16,93,南南西,1.4,11,0
397,竹子湖,2013/12/15,11:12:00,950.1,16,93,南,1.7,13,0
398,竹子湖,2013/12/15,10:12:00,950.6,15.9,93,南,2,11,0
399,竹子湖,2013/12/15,09:12:00,951.2,15.9,93,風向不定,0.6,10,0
400,竹子湖,2013/12/15,08:12:00,951.2,16.2,93,東北東,2,8,0
401,竹子湖,2013/12/15,07:12:00,950.4,16.4,94,東北,1.4,3,0
402,竹子湖,2013/12/15,06:12:00,949.8,16.2,93,北北東,2.4,3,0
403,竹子湖,2013/12/15,05:12:00,949.4,16.7,94,東北,1.6,1,-
404,竹子湖,2013/12/15,04:12:00,949.2,16.7,93,東北,1.3,3,-
405,竹子湖,2013/12/15,03:12:00,949.7,17,93,東北東,1.3,2,-
406,竹子湖,2013/12/15,02:12:00,949.5,16.8,93,東北東,2,2,-
407,竹子湖,2013/12/15,01:12:00,949.3,16.7,94,東北東,2.5,2,-
408,竹子湖,2013/12/15,00:12:00,948.7,15.5,94,北北東,3.5,0,-
409,竹子湖,2013/12/14,23:12:00,950.4,16,94,東北,2.7,2,-
410,竹子湖,2013/12/14,22:12:00,951.3,15.8,96,東北,2.4,2,-
411,竹子湖,2013/12/14,21:12:00,951.8,15.7,95,東北,3.2,3,-
412,竹子湖,2013/12/14,20:12:00,952,15.6,94,東北東,2.1,3,-
413,竹子湖,2013/12/14,19:12:00,951.8,15.5,94,東北東,2.5,3,0
414,竹子湖,2013/12/14,18:12:00,951.4,15.5,94,東北,0.9,4,0
415,竹子湖,2013/12/14,17:12:00,951.5,15.7,94,北北東,3.9,2,0
416,竹子湖,2013/12/14,16:12:00,950.7,15.9,95,東北,4.9,1,0
417,竹子湖,2013/12/14,15:12:00,949.9,16.4,93,北北東,4,1,0
418,竹子湖,2013/12/14,14:12:00,950.2,16.5,92,東北,3.3,1,0
419,竹子湖,2013/12/14,13:12:00,949.8,16.5,91,東北,3.7,0,0
420,竹子湖,2013/12/14,12:12:00,950.6,16,94,東北,4.4,0,0
421,竹子湖,2013/12/14,11:12:00,951.6,15.6,95,東北,4.1,0,0
422,竹子湖,2013/12/14,10:12:00,953.2,15.5,95,北北東,5.1,1,0
423,竹子湖,2013/12/14,09:12:00,953.4,15.3,96,北北東,4.3,1,0
424,竹子湖,2013/12/14,08:12:00,951.9,14.8,94,北北東,6.9,2,0
425,竹子湖,2013/12/14,07:12:00,951.5,14.6,94,北北東,6.8,2,0
426,竹子湖,2013/12/14,06:12:00,951,14.2,94,北北東,6,2,0
427,竹子湖,2013/12/14,05:12:00,950.2,14.1,94,北北東,7,2,-
428,竹子湖,2013/12/14,04:12:00,950.1,14,94,北北東,3.7,0,-
429,竹子湖,2013/12/14,03:12:00,949.9,14,94,東北,4.5,0,-
430,竹子湖,2013/12/14,02:12:00,949.9,13.8,93,北北東,7.3,0,-
431,竹子湖,2013/12/14,01:12:00,950.4,13.4,92,北北東,7.2,0,-
432,竹子湖,2013/12/14,00:12:00,950.2,16.3,94,東北,2.5,1,-
433,竹子湖,2013/12/13,23:12:00,951.3,13.1,93,北北東,5.7,0,-
434,竹子湖,2013/12/13,22:12:00,951.3,13,93,北北東,6,0,-
435,竹子湖,2013/12/13,21:12:00,951.4,12.7,95,北北東,6,1,-
436,竹子湖,2013/12/13,20:12:00,951.3,12.8,93,北北東,6.1,0,-
437,竹子湖,2013/12/13,19:12:00,950.8,12.8,94,北北東,5.7,0,0
438,竹子湖,2013/12/13,18:12:00,950.4,12.7,95,北北東,5.3,0,0
439,竹子湖,2013/12/13,17:12:00,949.5,12.7,95,北北東,5.7,0,0
440,竹子湖,2013/12/13,16:12:00,949.5,13,95,北北東,5.5,0,0
441,竹子湖,2013/12/13,15:12:00,949.1,13.6,94,北北東,5.3,0,0
442,竹子湖,2013/12/13,14:12:00,949.5,14,93,北北東,4.8,0,0
443,竹子湖,2013/12/13,13:12:00,949.8,14.6,92,北北東,4.3,1,0
444,竹子湖,2013/12/13,12:12:00,950.6,14.4,92,東北,2.2,0,0
445,竹子湖,2013/12/13,11:12:00,951.1,14.4,95,北北東,2.9,1,0
446,竹子湖,2013/12/13,10:12:00,951.7,14.2,96,南,0.6,0,0
447,竹子湖,2013/12/13,09:12:00,951.7,14.1,95,靜風,0.2,0,0
448,竹子湖,2013/12/13,08:12:00,951,14,94,南,0.7,0,0
449,竹子湖,2013/12/13,07:12:00,950.3,14.1,92,風向不定,1.1,0,0
450,竹子湖,2013/12/13,06:12:00,949.4,14.3,88,風向不定,1.2,0,0
451,竹子湖,2013/12/13,05:12:00,948.6,13.5,87,靜風,0.2,0,-
452,竹子湖,2013/12/13,04:12:00,948.1,14.3,85,北北東,0.9,0,-
453,竹子湖,2013/12/13,03:12:00,948.4,14.5,84,北,0.3,0,-
454,竹子湖,2013/12/13,02:12:00,948.6,14.3,85,北,1.1,0,-
455,竹子湖,2013/12/13,01:12:00,948.5,13.9,91,北,0.6,0,-
456,竹子湖,2013/12/13,00:12:00,951,13.2,92,北北東,5.9,0,-
457,竹子湖,2013/12/12,23:12:00,948.9,14.2,88,靜風,0,0,-
458,竹子湖,2013/12/12,22:12:00,948.7,14.4,87,靜風,0,0,-
459,竹子湖,2013/12/12,21:12:00,948.3,14.5,86,靜風,0.2,0,-
460,竹子湖,2013/12/12,20:12:00,948.2,14.7,83,靜風,0,0,-
461,竹子湖,2013/12/12,19:12:00,947.7,14.8,82,東北東,0.3,0,0
462,竹子湖,2013/12/12,18:12:00,947.2,14.7,82,靜風,0.1,0,0
463,竹子湖,2013/12/12,17:12:00,946.5,14.4,84,西南西,0.4,0,0
464,竹子湖,2013/12/12,16:12:00,946,14.9,80,西南,0.8,0,0
465,竹子湖,2013/12/12,15:12:00,945.9,15.1,81,東南,0.5,0,0
466,竹子湖,2013/12/12,14:12:00,946,14.2,84,東,0.9,0,0
467,竹子湖,2013/12/12,13:12:00,946.9,13.7,82,東北東,1,0,0
468,竹子湖,2013/12/12,12:12:00,947.8,13,87,東北,2,0,0
469,竹子湖,2013/12/12,11:12:00,948.5,13.6,84,北北東,2,0,0
470,竹子湖,2013/12/12,10:12:00,949.1,12.7,88,東北,2.7,0,0
471,竹子湖,2013/12/12,09:12:00,949.5,11.9,90,北北東,3.3,0,0
472,竹子湖,2013/12/12,08:12:00,949.3,11.6,88,北北東,3.7,0,0
473,竹子湖,2013/12/12,07:12:00,948.8,11.2,86,北北東,3.7,0,0
474,竹子湖,2013/12/12,06:12:00,948.5,10.8,85,北北東,4.8,0,0
475,竹子湖,2013/12/12,05:12:00,948,10.7,83,北北東,5.6,0,-
476,竹子湖,2013/12/12,04:12:00,947.5,10.3,82,北北東,5.9,0,-
477,竹子湖,2013/12/12,03:12:00,947.2,9.8,84,北北東,6.1,0,-
478,竹子湖,2013/12/12,02:12:00,948.4,10,81,北北東,5.6,0,-
479,竹子湖,2013/12/12,01:12:00,948.2,9.8,81,北北東,5.8,0,-
480,竹子湖,2013/12/12,00:12:00,948.6,14.1,89,靜風,0,0,-
481,竹子湖,2013/12/11,23:12:00,948.9,9.8,82,北北東,4.2,0,-
482,竹子湖,2013/12/11,22:12:00,949.6,9.6,84,東北,3.9,0,-
483,竹子湖,2013/12/11,21:12:00,949.7,9.8,83,東北,3,0,-
484,竹子湖,2013/12/11,20:12:00,949.5,9.8,79,北北東,4.6,0,-
485,竹子湖,2013/12/11,19:12:00,949.6,9.6,78,北北東,5.4,0,0
486,竹子湖,2013/12/11,18:12:00,948.7,9.4,74,北北東,5.3,0,0
487,竹子湖,2013/12/11,17:12:00,949.1,9.4,74,北北東,4.3,0,0
488,竹子湖,2013/12/11,16:12:00,948.4,9.4,73,北北東,6.1,0,0
489,竹子湖,2013/12/11,15:12:00,947.5,9.5,78,北北東,5,0,0
490,竹子湖,2013/12/11,14:12:00,947.6,9.8,79,北北東,4,0,0
491,竹子湖,2013/12/11,13:12:00,947.7,10.1,75,北北東,5,0,0
492,竹子湖,2013/12/11,12:12:00,948.5,10.6,76,北北東,4.6,0,0
493,竹子湖,2013/12/11,11:12:00,948.9,11.3,76,北北東,5.3,0,0
494,竹子湖,2013/12/11,10:12:00,949.4,11.3,76,北北東,6.7,0,0.1
495,竹子湖,2013/12/11,09:12:00,949.6,10.9,82,北北東,4.7,0,0.1
496,竹子湖,2013/12/11,08:12:00,949.2,10.8,85,北北東,4.7,0,0
497,竹子湖,2013/12/11,07:12:00,948.9,10.6,86,北北東,4.3,0,0
498,竹子湖,2013/12/11,06:12:00,948.2,10.5,89,北北東,4,0,0
499,竹子湖,2013/12/11,05:12:00,948.1,11,87,北北東,4.5,0,-
500,竹子湖,2013/12/11,04:12:00,947.2,11.1,86,北北東,4.8,0,-
501,竹子湖,2013/12/11,03:12:00,947.2,11.3,81,北北東,4.3,0,-
502,竹子湖,2013/12/11,02:12:00,946.9,11.3,82,北北東,5,0,-
503,竹子湖,2013/12/11,01:12:00,946.7,11.4,80,北北東,5.3,0,-
504,竹子湖,2013/12/11,00:12:00,948.1,9.6,81,北北東,5.4,0,-
505,竹子湖,2013/12/10,23:12:00,946.4,11.1,81,北北東,5.5,0,-
506,竹子湖,2013/12/10,22:12:00,946.4,10.9,82,北北東,5.3,0,-
507,竹子湖,2013/12/10,21:12:00,946.1,10.9,81,北北東,5.2,0,-
508,竹子湖,2013/12/10,20:12:00,945.9,10.8,82,北北東,5.1,0,-
509,竹子湖,2013/12/10,19:12:00,945.7,10.6,82,北北東,5.7,0,0
510,竹子湖,2013/12/10,18:12:00,945.5,10.3,84,北北東,5.7,0,0
511,竹子湖,2013/12/10,17:12:00,945.2,10.2,84,北北東,6.9,0,0
512,竹子湖,2013/12/10,16:12:00,944.8,10.2,84,北北東,5.7,0,0
513,竹子湖,2013/12/10,15:12:00,944.6,10.2,81,北北東,6.8,0,0
514,竹子湖,2013/12/10,14:12:00,944.5,10.2,81,北北東,6.9,0,0.1
515,竹子湖,2013/12/10,13:12:00,945.3,10.7,81,北北東,6.2,0,0.1
516,竹子湖,2013/12/10,12:12:00,946.3,10.7,81,北北東,5.3,0,0
517,竹子湖,2013/12/10,11:12:00,947,10.1,82,北北東,6.3,0,0
518,竹子湖,2013/12/10,10:12:00,948.5,9.6,83,北北東,6,0,0
519,竹子湖,2013/12/10,09:12:00,948,9.1,86,北北東,6.1,0,0
520,竹子湖,2013/12/10,08:12:00,948.4,9,86,北北東,4.4,0,0
521,竹子湖,2013/12/10,07:12:00,947.8,8.8,85,北北東,4.4,0,0
522,竹子湖,2013/12/10,06:12:00,947.3,8.6,87,北北東,3.7,1,0
523,竹子湖,2013/12/10,05:12:00,946.7,8.9,85,東北,3.2,0,-
524,竹子湖,2013/12/10,04:12:00,946.2,9.1,84,東北,4.8,0,-
525,竹子湖,2013/12/10,03:12:00,946.1,9.3,86,北北東,6.3,0,-
526,竹子湖,2013/12/10,02:12:00,946.4,9.3,89,北北東,6.2,0,-
527,竹子湖,2013/12/10,01:12:00,946.8,9.8,90,北北東,5.7,1,-
528,竹子湖,2013/12/10,00:12:00,946.6,11.3,80,北北東,4.1,0,-
529,竹子湖,2013/12/09,23:12:00,947,10.9,91,北北東,5.2,0,-
530,竹子湖,2013/12/09,22:12:00,947,11.6,90,西南,1.5,0,-
531,竹子湖,2013/12/09,21:12:00,947,12.6,89,北北東,4.6,0,-
532,竹子湖,2013/12/09,20:12:00,946.5,13.6,87,東北,3.9,0,-
533,竹子湖,2013/12/09,19:12:00,946,14.2,87,北北東,4.5,0,0
534,竹子湖,2013/12/09,18:12:00,945,14.6,86,北北東,5.8,0,0
535,竹子湖,2013/12/09,17:12:00,944.2,15.8,78,北,3.4,0,0.6
536,竹子湖,2013/12/09,16:12:00,943.9,17.3,74,北北東,1.3,0,0.7
537,竹子湖,2013/12/09,15:12:00,943.3,17.7,80,西北西,0.8,0,0.6
538,竹子湖,2013/12/09,14:12:00,943.5,16.9,88,西南西,0.9,0,0
539,竹子湖,2013/12/09,13:12:00,943.9,16.4,92,西,1.2,0,0
540,竹子湖,2013/12/09,12:12:00,944.8,16.2,93,西北西,1.5,0,0
541,竹子湖,2013/12/09,11:12:00,945.6,16.9,88,西,1.7,0,0
542,竹子湖,2013/12/09,10:12:00,946.1,16.6,84,西北西,1.5,0,0
543,竹子湖,2013/12/09,09:12:00,945.2,15.7,92,北北西,5.9,1,0
544,竹子湖,2013/12/09,08:12:00,945,15.9,97,北北西,4.2,0,0
545,竹子湖,2013/12/09,07:12:00,944.4,17,93,西北,2.2,0,0
546,竹子湖,2013/12/09,06:12:00,943.8,17,92,西北,2.1,0,0
547,竹子湖,2013/12/09,05:12:00,943.4,17.1,90,西北,1,0,-
548,竹子湖,2013/12/09,04:12:00,943.3,17.2,87,北北西,0.4,0,-
549,竹子湖,2013/12/09,03:12:00,943.5,16.9,93,靜風,0,0,-
550,竹子湖,2013/12/09,02:12:00,943.6,17.1,91,靜風,0,0,-
551,竹子湖,2013/12/09,01:12:00,943.6,17.3,92,靜風,0.2,1,-
552,竹子湖,2013/12/09,00:12:00,947.3,10.6,90,東北,4,0,-
553,竹子湖,2013/12/08,23:12:00,944.6,17.5,90,東北,1.4,0,-
554,竹子湖,2013/12/08,22:12:00,945,17.3,90,東,1.6,1,-
555,竹子湖,2013/12/08,21:12:00,945.2,18,86,東北東,1,0,-
556,竹子湖,2013/12/08,20:12:00,945.6,18.3,84,東,0.7,0,-
557,竹子湖,2013/12/08,19:12:00,945.5,17.7,86,東北東,0.9,0,0
558,竹子湖,2013/12/08,18:12:00,945.9,17.4,87,東,0.5,0,0
559,竹子湖,2013/12/08,17:12:00,945.2,18,84,東北東,1.4,0,0.2
560,竹子湖,2013/12/08,16:12:00,945.1,19.3,80,風向不定,0.6,0,0.3
561,竹子湖,2013/12/08,15:12:00,945.3,19.1,80,東南,0.9,0,0
562,竹子湖,2013/12/08,14:12:00,945,21.2,76,東,1.3,0,1
563,竹子湖,2013/12/08,13:12:00,945.6,20.8,77,南,0.8,0,1
564,竹子湖,2013/12/08,12:12:00,946.9,20,81,南,0.7,0,0.6
565,竹子湖,2013/12/08,11:12:00,948.1,20.3,82,南,0.9,0,0.5
566,竹子湖,2013/12/08,10:12:00,948.2,17.9,89,南,0.8,0,0.6
567,竹子湖,2013/12/08,09:12:00,948.8,18.1,85,東,1.1,0,0.9
568,竹子湖,2013/12/08,08:12:00,948.5,16.7,89,東北東,0.7,0,0.1
569,竹子湖,2013/12/08,07:12:00,947.9,16.1,90,東北,1.7,0,0
570,竹子湖,2013/12/08,06:12:00,947.6,15.9,90,東,1.4,0,0
571,竹子湖,2013/12/08,05:12:00,947.2,15.9,90,東北東,1.3,0,-
572,竹子湖,2013/12/08,04:12:00,946.8,15.9,90,東,1.6,0,-
573,竹子湖,2013/12/08,03:12:00,947.1,15.8,89,東北東,1.4,0,-
574,竹子湖,2013/12/08,02:12:00,947.4,16,87,東北東,1.1,0,-
575,竹子湖,2013/12/08,01:12:00,947.7,15.9,90,東北,0.7,0,-
576,竹子湖,2013/12/08,00:12:00,944.2,17.8,88,東北東,0.9,0,-
577,竹子湖,2013/12/07,23:12:00,948,15.3,90,東北,1.6,0,-
578,竹子湖,2013/12/07,22:12:00,948.4,15.3,90,東北東,1.7,0,-
579,竹子湖,2013/12/07,21:12:00,948.6,15.3,91,北北東,4.3,0,-
580,竹子湖,2013/12/07,20:12:00,948.4,15.2,92,北北東,4.2,0,-
581,竹子湖,2013/12/07,19:12:00,948.4,15,90,北北東,2.9,0,0
582,竹子湖,2013/12/07,18:12:00,948.3,15.3,87,東北,2.7,0,0
583,竹子湖,2013/12/07,17:12:00,947.9,15.5,84,東北,2.3,0,0
584,竹子湖,2013/12/07,16:12:00,947.5,15.7,85,北北東,4.1,0,0
585,竹子湖,2013/12/07,15:12:00,947.2,15.9,82,東北,3.5,0,0
586,竹子湖,2013/12/07,14:12:00,947.2,16.4,80,北北東,3.1,0,0.1
587,竹子湖,2013/12/07,13:12:00,947.8,17.8,74,東北,3.5,0,0.9
588,竹子湖,2013/12/07,12:12:00,948.4,17.8,73,東北,2.8,0,1
589,竹子湖,2013/12/07,11:12:00,949.2,17.5,73,北北東,3.9,0,1
590,竹子湖,2013/12/07,10:12:00,949.3,16.8,76,北北東,3.5,0,0.6
591,竹子湖,2013/12/07,09:12:00,949.3,15.9,77,北北東,5,0,0.5
592,竹子湖,2013/12/07,08:12:00,948.9,15.1,78,北北東,3.8,0,0
593,竹子湖,2013/12/07,07:12:00,948.5,14.6,78,北北東,6,0,0
594,竹子湖,2013/12/07,06:12:00,948,14.5,77,北北東,4.3,0,0
595,竹子湖,2013/12/07,05:12:00,947.7,14.4,82,北北東,3.5,0,-
596,竹子湖,2013/12/07,04:12:00,947.6,14.5,79,北北東,3.8,0,-
597,竹子湖,2013/12/07,03:12:00,947.6,14.5,79,北北東,5.1,0,-
598,竹子湖,2013/12/07,02:12:00,948.1,14.3,78,北北東,3,0,-
599,竹子湖,2013/12/07,01:12:00,948.1,14.2,76,北北東,3,0,-
600,竹子湖,2013/12/07,00:12:00,947.8,15.5,87,東北東,1.1,0,-
601,竹子湖,2013/12/06,23:12:00,948.5,13.7,77,東北東,1.7,0,-
602,竹子湖,2013/12/06,22:12:00,948.4,13.9,77,東北東,2.2,0,-
603,竹子湖,2013/12/06,21:12:00,948.5,13.8,79,東北,2,0,-
604,竹子湖,2013/12/06,20:12:00,948.2,13.7,77,東北,2.7,0,-
605,竹子湖,2013/12/06,19:12:00,947.8,13.5,78,東北,2.9,0,0
606,竹子湖,2013/12/06,18:12:00,947.4,13.5,78,北北東,3.7,0,0
607,竹子湖,2013/12/06,17:12:00,947.1,13.5,79,北北東,4.2,0,0.2
608,竹子湖,2013/12/06,16:12:00,946.7,14.5,76,東北,3.8,0,0.4
609,竹子湖,2013/12/06,15:12:00,946.7,14.5,77,北北東,3.4,0,0.6
610,竹子湖,2013/12/06,14:12:00,946.5,15.7,74,北北東,4.4,0,1
611,竹子湖,2013/12/06,13:12:00,946.8,15.8,79,北北東,4.3,0,1
612,竹子湖,2013/12/06,12:12:00,947.5,15.6,80,北北東,4.4,0,1
613,竹子湖,2013/12/06,11:12:00,948.5,14.2,84,北北東,4.5,0,1
614,竹子湖,2013/12/06,10:12:00,948.6,13,91,北北東,5.3,0,0.6
615,竹子湖,2013/12/06,09:12:00,948.6,12.4,97,北北東,4.8,0,0.1
616,竹子湖,2013/12/06,08:12:00,947.8,12.6,95,北北東,5.5,0,0
617,竹子湖,2013/12/06,07:12:00,947.1,13.1,93,北北東,6,0,0
618,竹子湖,2013/12/06,06:12:00,946.8,13.3,92,北北東,5.3,0,0
619,竹子湖,2013/12/06,05:12:00,946.6,13.5,92,北北東,3.2,0,-
620,竹子湖,2013/12/06,04:12:00,946,13.6,91,東北,0.8,0,-
621,竹子湖,2013/12/06,03:12:00,946.2,13.6,93,北北東,1.6,0,-
622,竹子湖,2013/12/06,02:12:00,946.3,13.7,92,東北東,0.7,4,-
623,竹子湖,2013/12/06,01:12:00,946.6,13.7,92,東北,0.5,1,-
624,竹子湖,2013/12/06,00:12:00,948.2,14.1,76,北北東,3.6,0,-
625,竹子湖,2013/12/05,23:12:00,947.4,14.1,85,東北,1.3,0,-
626,竹子湖,2013/12/05,22:12:00,947.2,14.4,82,北北東,3.1,0,-
627,竹子湖,2013/12/05,21:12:00,947.1,14.4,81,北北東,2.2,0,-
628,竹子湖,2013/12/05,20:12:00,947.2,14.4,79,東北,1.9,0,-
629,竹子湖,2013/12/05,19:12:00,947.1,14.5,78,北北東,3.5,0,0
630,竹子湖,2013/12/05,18:12:00,947.2,14.5,77,北北東,3.6,0,0
631,竹子湖,2013/12/05,17:12:00,946.9,14.5,76,北北東,3.2,0,0.6
632,竹子湖,2013/12/05,16:12:00,946.7,16.3,71,北北東,2.9,0,1
633,竹子湖,2013/12/05,15:12:00,946.8,16.9,70,東北,2.4,0,0.7
634,竹子湖,2013/12/05,14:12:00,946.9,17.1,70,東北,2.8,0,0.8
635,竹子湖,2013/12/05,13:12:00,947.5,15.4,72,東北東,1.6,0,0
636,竹子湖,2013/12/05,12:12:00,948.3,15.6,72,東北,1.6,0,0.1
637,竹子湖,2013/12/05,11:12:00,949,16,71,東北東,1.7,0,0.8
638,竹子湖,2013/12/05,10:12:00,949.5,16.5,71,東北,1.2,0,0.5
639,竹子湖,2013/12/05,09:12:00,949.5,14.7,74,東北,2,0,0.8
640,竹子湖,2013/12/05,08:12:00,948.9,13.8,75,北北東,2.9,0,0.2
641,竹子湖,2013/12/05,07:12:00,948.5,13.4,75,北北東,2.4,0,0
642,竹子湖,2013/12/05,06:12:00,948.3,13.1,75,東北,2.4,0,0
643,竹子湖,2013/12/05,05:12:00,947.7,12.7,76,北北東,2,0,-
644,竹子湖,2013/12/05,04:12:00,947.7,12.7,75,北北東,2.1,0,-
645,竹子湖,2013/12/05,03:12:00,948,12.3,77,北北東,1.1,0,-
646,竹子湖,2013/12/05,02:12:00,948.5,12.2,74,北北東,2,0,-
647,竹子湖,2013/12/05,01:12:00,948.9,12.8,72,東北,1.4,0,-
648,竹子湖,2013/12/05,00:12:00,947.1,14,88,東北,0.7,1,-
649,竹子湖,2013/12/04,23:12:00,949.3,12.2,84,東北,2.2,0,-
650,竹子湖,2013/12/04,22:12:00,949.2,13.1,74,北北東,2.8,0,-
651,竹子湖,2013/12/04,21:12:00,949.4,13,72,東北,2.7,0,-
652,竹子湖,2013/12/04,20:12:00,949.5,12.6,67,北北東,4.3,0,-
653,竹子湖,2013/12/04,19:12:00,948.8,12,78,北北東,6,0,0
654,竹子湖,2013/12/04,18:12:00,948.2,11.8,84,北北東,5.5,0,0
655,竹子湖,2013/12/04,17:12:00,948,13.7,75,東北,1.8,0,0.2
656,竹子湖,2013/12/04,16:12:00,947.4,15.1,69,北北東,3.5,0,0.8
657,竹子湖,2013/12/04,15:12:00,946.8,15,71,北北東,3,0,0
658,竹子湖,2013/12/04,14:12:00,946.7,15.2,71,北北東,3,0,0
