序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
323,板橋,2016/12/18,13:12:00,"1,019.2",25.5,56,西,1.9,0,1
324,板橋,2016/12/18,12:12:00,"1,020.1",26.2,52,西南,1.9,0,1
325,板橋,2016/12/18,11:12:00,"1,020.9",25.5,52,東北東,2,0,0
326,板橋,2016/12/18,10:12:00,"1,021.8",20,68,靜風,0,0,0
327,板橋,2016/12/18,09:12:00,"1,022.6",17.2,72,南,1,0,0
328,板橋,2016/12/18,08:12:00,"1,022.6",15.2,78,南南西,1.4,0,0
329,板橋,2016/12/18,07:12:00,"1,022.4",14.2,79,南南西,0.9,0,0
330,板橋,2016/12/18,06:12:00,"1,022.1",14.4,79,南南西,1.6,0,0
331,板橋,2016/12/18,05:12:00,"1,021.5",14.4,78,南南西,1.1,0,-
332,板橋,2016/12/18,04:12:00,"1,021.4",15.2,76,南南西,1.7,0,-
333,板橋,2016/12/18,03:12:00,"1,021.4",18.7,63,東北東,1.8,0,-
334,板橋,2016/12/18,02:12:00,"1,021.5",18.8,64,東北東,1.9,0,-
335,板橋,2016/12/18,01:12:00,"1,021.5",18.9,63,東北東,2.7,0,-
336,板橋,2016/12/18,00:12:00,"1,018.9",16.5,78,南南西,1.6,0,-
337,板橋,2016/12/17,23:12:00,"1,021.9",19.3,63,東,3.5,0,-
338,板橋,2016/12/17,22:12:00,"1,022.4",18.6,66,東北東,2,0,-
339,板橋,2016/12/17,21:12:00,"1,022.3",18.9,66,東北東,2.5,0,-
340,板橋,2016/12/17,20:12:00,"1,022.3",19,66,東北東,2.2,0,-
341,板橋,2016/12/17,19:12:00,"1,021.9",19.2,63,東北東,2.7,0,0
342,板橋,2016/12/17,18:12:00,"1,021.4",19.6,59,東北東,3.3,0,0
343,板橋,2016/12/17,17:12:00,"1,021.1",19.8,59,東北東,2.7,0,0.8
344,板橋,2016/12/17,16:12:00,"1,020.9",20.7,57,東北東,3.8,0,0.6
345,板橋,2016/12/17,15:12:00,"1,020.7",21.4,59,東北東,3.6,0,0.8
346,板橋,2016/12/17,14:12:00,"1,021.1",21.7,60,東北東,3.2,0,1
347,板橋,2016/12/17,13:12:00,"1,021.7",21.4,60,東北東,3.2,0,1
348,板橋,2016/12/17,12:12:00,"1,022.7",21,62,東北東,4,0,0.9
349,板橋,2016/12/17,11:12:00,"1,024",19,64,東北東,2.5,0,0
350,板橋,2016/12/17,10:12:00,"1,025.2",18.3,65,東北東,2.7,0,0
351,板橋,2016/12/17,09:12:00,"1,025.5",17.5,64,東北東,2.6,0,0
352,板橋,2016/12/17,08:12:00,"1,025.6",17,64,東北東,2.1,0,0
353,板橋,2016/12/17,07:12:00,"1,025",16.6,64,東北東,2.7,0,0
354,板橋,2016/12/17,06:12:00,"1,024.8",16.2,62,東北東,2,0,0
355,板橋,2016/12/17,05:12:00,"1,024.4",16,61,東北東,1.9,0,-
356,板橋,2016/12/17,04:12:00,"1,024.1",15.8,60,東北東,2.4,0,-
357,板橋,2016/12/17,03:12:00,"1,024.2",15.2,62,東北東,1.7,0,-
358,板橋,2016/12/17,02:12:00,"1,024.5",14.9,62,東北東,2.2,0,-
359,板橋,2016/12/17,01:12:00,"1,025",14.7,63,東北東,1.8,0,-
360,板橋,2016/12/17,00:12:00,"1,021.5",18.8,63,東北東,2.2,0,-
361,板橋,2016/12/16,23:12:00,"1,025.7",14.3,62,東北東,2.2,0,-
362,板橋,2016/12/16,22:12:00,"1,026",14.4,62,東北東,2.5,0,-
363,板橋,2016/12/16,21:12:00,"1,026.4",14.3,62,東北東,2.2,0,-
364,板橋,2016/12/16,20:12:00,"1,026.6",14.5,61,東北東,2.7,0,-
365,板橋,2016/12/16,19:12:00,"1,026.6",14.8,62,東,2.7,0,0
366,板橋,2016/12/16,18:12:00,"1,026.4",15,61,東,5.3,0,0
367,板橋,2016/12/16,17:12:00,"1,026",15.3,62,東北東,4.5,0,0.1
368,板橋,2016/12/16,16:12:00,"1,025.8",15.7,61,東,4.8,0,0.2
369,板橋,2016/12/16,15:12:00,"1,025.7",15.7,61,東北東,5.1,0,0.1
370,板橋,2016/12/16,14:12:00,"1,025.9",15.8,61,東北東,4.1,0,0
371,板橋,2016/12/16,13:12:00,"1,026.2",15.7,61,東,4.5,0,0.1
372,板橋,2016/12/16,12:12:00,"1,027",15.5,60,東北東,5.1,0,0
373,板橋,2016/12/16,11:12:00,"1,027.8",15.4,61,東,4.3,0,0
374,板橋,2016/12/16,10:12:00,"1,028.4",15.1,61,東北東,2.9,0,0
375,板橋,2016/12/16,09:12:00,"1,028.6",15,59,東,3.2,0,0
376,板橋,2016/12/16,08:12:00,"1,028.3",14.9,58,東北東,3.5,0,0
377,板橋,2016/12/16,07:12:00,"1,027.9",14.6,60,東北東,3.9,0,0
378,板橋,2016/12/16,06:12:00,"1,027.4",14.7,60,東北東,3,0,0
379,板橋,2016/12/16,05:12:00,"1,026.8",14.6,62,東北東,3.4,0,-
380,板橋,2016/12/16,04:12:00,"1,026.6",14.6,63,東北東,4.7,0,-
381,板橋,2016/12/16,03:12:00,"1,026.4",14.8,64,東北東,3.9,0,-
382,板橋,2016/12/16,02:12:00,"1,026.3",14.8,63,東北東,3,0,-
383,板橋,2016/12/16,01:12:00,"1,026.5",14.2,69,東北東,1.8,0,-
384,板橋,2016/12/16,00:12:00,"1,025.4",14.2,64,東北東,2.1,0,-
385,板橋,2016/12/15,23:12:00,"1,026.9",14,71,東北東,1.4,0,-
386,板橋,2016/12/15,22:12:00,"1,027.1",13.7,74,東北東,1.5,0,-
387,板橋,2016/12/15,21:12:00,"1,026.9",13.7,74,東北東,1.6,0,-
388,板橋,2016/12/15,20:12:00,"1,026.8",13.3,77,東,1.9,0,-
389,板橋,2016/12/15,19:12:00,"1,026.6",13.1,80,東北東,1.8,0,0
390,板橋,2016/12/15,18:12:00,"1,026.4",12.8,79,東,0.4,0,0
391,板橋,2016/12/15,17:12:00,"1,025.3",14.1,72,東北東,3.3,0,0
392,板橋,2016/12/15,16:12:00,"1,024.2",14,74,東北東,2.1,0,0
393,板橋,2016/12/15,15:12:00,"1,023.5",14.6,67,東,3.9,0,0
394,板橋,2016/12/15,14:12:00,"1,023.3",14.8,68,東北東,2.2,0,0
395,板橋,2016/12/15,13:12:00,"1,023.1",15,69,東北東,3.5,0,0
396,板橋,2016/12/15,12:12:00,"1,023.5",15.7,65,東北東,4.4,0,0
397,板橋,2016/12/15,11:12:00,"1,024",15.8,65,東北東,4.3,0,0
398,板橋,2016/12/15,10:12:00,"1,024.6",15.7,65,東北東,3.2,0,0
399,板橋,2016/12/15,09:12:00,"1,025",15.6,67,東北東,3.4,0,0
400,板橋,2016/12/15,08:12:00,"1,024.6",15.1,73,東北東,2,0,0
401,板橋,2016/12/15,07:12:00,"1,024.2",14.8,76,東北東,1.6,0,0
402,板橋,2016/12/15,06:12:00,"1,023.3",14.8,77,東北,1.8,0,0
403,板橋,2016/12/15,05:12:00,"1,022.9",15.6,71,東北,2.2,0,-
404,板橋,2016/12/15,04:12:00,"1,022.3",15.9,71,東北東,2.5,0,-
405,板橋,2016/12/15,03:12:00,"1,021.9",15.8,73,東,2.1,0,-
406,板橋,2016/12/15,02:12:00,"1,022.2",16,73,東北東,2.2,0,-
407,板橋,2016/12/15,01:12:00,"1,022.2",16.3,74,東,3,0,-
408,板橋,2016/12/15,00:12:00,"1,026.5",14.3,68,東北東,1.9,0,-
409,板橋,2016/12/14,23:12:00,"1,022.1",16.4,75,東,2.7,0,-
410,板橋,2016/12/14,22:12:00,"1,021.9",16.8,73,東北東,2.3,0,-
411,板橋,2016/12/14,21:12:00,"1,021.8",17.5,68,東,2.7,0,-
412,板橋,2016/12/14,20:12:00,"1,021.6",17.5,69,東北東,4,0,-
413,板橋,2016/12/14,19:12:00,"1,020.8",18,69,東北東,2.9,0,0
414,板橋,2016/12/14,18:12:00,"1,019.7",18.2,70,東,2.5,0,0
415,板橋,2016/12/14,17:12:00,"1,018.9",18.3,70,東,3.4,0,0
416,板橋,2016/12/14,16:12:00,"1,018.4",18.4,70,東,2.9,0,0
417,板橋,2016/12/14,15:12:00,"1,018.5",17.3,80,西南,0.9,0,0
418,板橋,2016/12/14,14:12:00,"1,018.7",18,74,東,2.3,0,0
419,板橋,2016/12/14,13:12:00,"1,018.7",18.9,71,東北,2,0,0
420,板橋,2016/12/14,12:12:00,"1,018.8",19.2,70,東,2,0,0
421,板橋,2016/12/14,11:12:00,"1,019.4",19.3,70,東北東,2.9,0,0
422,板橋,2016/12/14,10:12:00,"1,020.1",19.3,70,東,2.2,0,0
423,板橋,2016/12/14,09:12:00,"1,020.2",19.1,71,東,1.8,0,0
424,板橋,2016/12/14,08:12:00,"1,019.9",18.4,73,東北東,1.6,0,0
425,板橋,2016/12/14,07:12:00,"1,020",18.6,73,東北東,1.6,0,0
426,板橋,2016/12/14,06:12:00,"1,019.4",19.5,70,西南,0.6,0,0
427,板橋,2016/12/14,05:12:00,"1,018.8",19.7,67,東北,1.3,0,-
428,板橋,2016/12/14,04:12:00,"1,018.2",19.8,70,北,0.9,0,-
429,板橋,2016/12/14,03:12:00,"1,017.6",20.1,69,東北東,1.9,0,-
430,板橋,2016/12/14,02:12:00,"1,017.4",20.2,70,東北東,1.5,0,-
431,板橋,2016/12/14,01:12:00,"1,017.5",20.3,73,東北東,2,0,-
432,板橋,2016/12/14,00:12:00,"1,022.3",16.4,75,東北東,2,0,-
433,板橋,2016/12/13,23:12:00,"1,017",19.9,76,東北東,1.1,0,-
434,板橋,2016/12/13,22:12:00,"1,016.8",19.7,76,東北東,0.6,0,-
435,板橋,2016/12/13,21:12:00,"1,016.5",19.8,75,靜風,0.2,0,-
436,板橋,2016/12/13,20:12:00,"1,015.3",20.1,72,東北東,1.1,0,-
437,板橋,2016/12/13,19:12:00,"1,014.6",19.9,73,北,0.5,0,0
438,板橋,2016/12/13,18:12:00,"1,014.3",20.4,72,東北,1.7,0,0
439,板橋,2016/12/13,17:12:00,"1,013.3",21.4,69,北北東,1.2,0,0.7
440,板橋,2016/12/13,16:12:00,"1,012.7",22.5,68,東北,1.8,0,1
441,板橋,2016/12/13,15:12:00,"1,012.2",23.6,67,北北東,1.6,0,1
442,板橋,2016/12/13,14:12:00,"1,011.9",24.4,67,北北東,2.1,0,1
443,板橋,2016/12/13,13:12:00,"1,012.4",24.8,64,北北東,1.4,0,1
444,板橋,2016/12/13,12:12:00,"1,013.7",23.2,69,北北東,1.4,0,1
445,板橋,2016/12/13,11:12:00,"1,015",22.1,72,東北東,1.4,0,0
446,板橋,2016/12/13,10:12:00,"1,015.2",21.5,73,西,0.9,0,0
447,板橋,2016/12/13,09:12:00,"1,015.7",19.7,77,東北,1.3,0,0
448,板橋,2016/12/13,08:12:00,"1,015.4",18.1,83,南南西,0.8,0,0
449,板橋,2016/12/13,07:12:00,"1,014.9",17.2,85,南,0.7,0,0
450,板橋,2016/12/13,06:12:00,"1,014.4",16.7,85,靜風,0.1,0,0
451,板橋,2016/12/13,05:12:00,"1,014.1",17.6,84,靜風,0.1,0,-
452,板橋,2016/12/13,04:12:00,"1,014.1",17.9,86,南南西,0.7,0,-
453,板橋,2016/12/13,03:12:00,"1,014.4",17.8,87,靜風,0,0,-
454,板橋,2016/12/13,02:12:00,"1,014.8",18,89,南南西,1.1,0,-
455,板橋,2016/12/13,01:12:00,"1,015.2",17.9,86,靜風,0,0,-
456,板橋,2016/12/13,00:12:00,"1,017.2",19.9,76,東北東,0.9,0,-
457,板橋,2016/12/12,23:12:00,"1,015.8",19,82,靜風,0,0,-
458,板橋,2016/12/12,22:12:00,"1,015.6",20.5,79,東北,0.8,0,-
459,板橋,2016/12/12,21:12:00,"1,015.2",20.4,80,北北東,0.8,0,-
460,板橋,2016/12/12,20:12:00,"1,014.9",20.1,80,東北,0.8,0,-
461,板橋,2016/12/12,19:12:00,"1,014.4",20.6,79,東,1.1,0,0
462,板橋,2016/12/12,18:12:00,"1,013.8",21.3,76,東北,2,0,0
463,板橋,2016/12/12,17:12:00,"1,013.6",21.7,76,東北東,0.8,0,0.2
464,板橋,2016/12/12,16:12:00,"1,013.6",23,73,北北東,1.6,0,0.6
465,板橋,2016/12/12,15:12:00,"1,013.1",24.4,70,西,0.8,0,0.8
466,板橋,2016/12/12,14:12:00,"1,013.2",24.7,70,西,1.6,0,0.8
467,板橋,2016/12/12,13:12:00,"1,013.7",24.8,69,西南西,2.2,0,0.8
468,板橋,2016/12/12,12:12:00,"1,014.2",25.4,68,西,2.2,0,0.9
469,板橋,2016/12/12,11:12:00,"1,014.9",25.4,65,西南西,0.8,0,0.2
470,板橋,2016/12/12,10:12:00,"1,015.6",23.2,73,東,0.5,0,0.1
471,板橋,2016/12/12,09:12:00,"1,016",19.7,79,靜風,0,0,0.1
472,板橋,2016/12/12,08:12:00,"1,016",18.4,82,南南西,1.1,0,0.1
473,板橋,2016/12/12,07:12:00,"1,015.4",17.2,85,南,1.2,0,0
474,板橋,2016/12/12,06:12:00,"1,015.1",17.3,84,南南西,1.6,0,0
475,板橋,2016/12/12,05:12:00,"1,014.5",17.5,85,南南西,1.5,0,-
476,板橋,2016/12/12,04:12:00,"1,014.2",18,84,南南西,2,0,-
477,板橋,2016/12/12,03:12:00,"1,014.3",20.4,74,東北,1.4,0,-
478,板橋,2016/12/12,02:12:00,"1,014.2",20.3,75,東北,1.3,0,-
479,板橋,2016/12/12,01:12:00,"1,014.3",21.3,72,東,2.6,0,-
480,板橋,2016/12/12,00:12:00,"1,015.6",18.6,84,靜風,0,0,-
481,板橋,2016/12/11,23:12:00,"1,014.3",21.5,72,東,2.3,0,-
482,板橋,2016/12/11,22:12:00,"1,014.2",19.2,81,靜風,0.2,0,-
483,板橋,2016/12/11,21:12:00,"1,014.1",20.2,79,東北東,0.9,0,-
484,板橋,2016/12/11,20:12:00,"1,014.3",20,80,東,3.1,0,-
485,板橋,2016/12/11,19:12:00,"1,014.7",20,80,東北東,3.2,0,0
486,板橋,2016/12/11,18:12:00,"1,014.9",19.8,80,東北東,3.6,1,0
487,板橋,2016/12/11,17:12:00,"1,015",19.4,81,東北東,3.8,0,0
488,板橋,2016/12/11,16:12:00,"1,015.1",19.7,79,東北東,3.5,0,0
489,板橋,2016/12/11,15:12:00,"1,015.1",20.2,76,東北東,3.9,0,0
490,板橋,2016/12/11,14:12:00,"1,015.3",20.3,75,東北東,3.4,0,0
491,板橋,2016/12/11,13:12:00,"1,016",20.4,75,東,3.4,0,0
492,板橋,2016/12/11,12:12:00,"1,017",20.2,75,東北東,4.2,0,0
493,板橋,2016/12/11,11:12:00,"1,018.2",20.1,75,東北東,2.7,0,0
494,板橋,2016/12/11,10:12:00,"1,018.9",19.9,76,東,2.4,0,0
495,板橋,2016/12/11,09:12:00,"1,019",19.6,78,東北東,1.8,0,0
496,板橋,2016/12/11,08:12:00,"1,018.8",19.3,79,東,1,0,0
497,板橋,2016/12/11,07:12:00,"1,018.4",19.1,80,東,1.7,0,0
498,板橋,2016/12/11,06:12:00,"1,017.6",19.2,79,東北東,1.9,0,0
499,板橋,2016/12/11,05:12:00,"1,017.3",19.1,79,東北東,2.8,0,-
500,板橋,2016/12/11,04:12:00,"1,016.8",18.8,81,東,2.6,0,-
501,板橋,2016/12/11,03:12:00,"1,016.9",18.9,82,東,3.3,0,-
502,板橋,2016/12/11,02:12:00,"1,016.9",18.8,83,東北東,3.4,1,-
503,板橋,2016/12/11,01:12:00,"1,017.1",18.9,83,東北東,3.1,1,-
504,板橋,2016/12/11,00:12:00,"1,014.3",21.1,72,東,3.4,0,-
505,板橋,2016/12/10,23:12:00,"1,017",19.1,83,東北東,2.9,1,-
506,板橋,2016/12/10,22:12:00,"1,017.1",19.3,82,東北東,3.4,1,-
507,板橋,2016/12/10,21:12:00,"1,017.1",19.5,83,東北東,2.9,1,-
508,板橋,2016/12/10,20:12:00,"1,017",19.5,83,東北東,4.6,1,-
509,板橋,2016/12/10,19:12:00,"1,016.6",19.7,81,東北東,2.9,0,0
510,板橋,2016/12/10,18:12:00,"1,015.7",20.5,77,東北東,5.6,0,0
511,板橋,2016/12/10,17:12:00,"1,015.5",21.4,74,東北東,4.1,0,0
512,板橋,2016/12/10,16:12:00,"1,014.8",21.8,72,東北東,4,0,0
513,板橋,2016/12/10,15:12:00,"1,014.5",22.3,71,東北東,2,0,0
514,板橋,2016/12/10,14:12:00,"1,014.7",23.6,70,東北東,3.4,0,0.3
515,板橋,2016/12/10,13:12:00,"1,015.2",23.1,70,東,3.5,0,0.1
516,板橋,2016/12/10,12:12:00,"1,016.2",22.6,72,東北東,5,0,0.6
517,板橋,2016/12/10,11:12:00,"1,016.7",23.9,70,東北東,4.8,0,0
518,板橋,2016/12/10,10:12:00,"1,017.3",22.6,73,東,4.3,0,0
519,板橋,2016/12/10,09:12:00,"1,017.5",22.1,72,東北東,3.6,0,0
520,板橋,2016/12/10,08:12:00,"1,016.9",21.4,74,東北東,3.7,0,0
521,板橋,2016/12/10,07:12:00,"1,016.5",21.2,73,東北東,2,0,0
522,板橋,2016/12/10,06:12:00,"1,015.7",21,73,東北東,3.4,0,0
523,板橋,2016/12/10,05:12:00,"1,015.4",21.3,72,東北東,2.4,0,-
524,板橋,2016/12/10,04:12:00,"1,015",20.9,72,東北東,2.6,0,-
525,板橋,2016/12/10,03:12:00,"1,015",21.2,71,東北東,3.2,0,-
526,板橋,2016/12/10,02:12:00,"1,014.9",21.1,69,東北東,3.2,0,-
527,板橋,2016/12/10,01:12:00,"1,014.9",21.2,68,東,4.1,0,-
528,板橋,2016/12/10,00:12:00,"1,017",19,83,東,2.7,2,-
529,板橋,2016/12/09,23:12:00,"1,015.9",21.2,70,東,4.8,0,-
530,板橋,2016/12/09,22:12:00,"1,016",21.1,69,東北東,4.2,0,-
531,板橋,2016/12/09,21:12:00,"1,016",21.3,68,東北東,3,0,-
532,板橋,2016/12/09,20:12:00,"1,015.8",21.1,69,東北東,3.3,0,-
533,板橋,2016/12/09,19:12:00,"1,015.7",21,68,東,4.4,0,0
534,板橋,2016/12/09,18:12:00,"1,015.5",21,69,東,3.8,0,0
535,板橋,2016/12/09,17:12:00,"1,014.7",21.3,68,東,3.3,0,0.5
536,板橋,2016/12/09,16:12:00,"1,014.2",21.6,68,東北東,4.4,0,0
537,板橋,2016/12/09,15:12:00,"1,013.8",21.8,67,東,4.1,0,0
538,板橋,2016/12/09,14:12:00,"1,013.7",21.5,69,東,4.1,0,0
539,板橋,2016/12/09,13:12:00,"1,013.9",21.6,70,東,5,0,0
540,板橋,2016/12/09,12:12:00,"1,014.8",21.5,74,東北東,2,0,0
541,板橋,2016/12/09,11:12:00,"1,015.7",21.5,76,東北東,3.4,0,0
542,板橋,2016/12/09,10:12:00,"1,015.9",21.6,75,東,2.9,0,0
543,板橋,2016/12/09,09:12:00,"1,015.9",20.9,78,東,2.1,0,0
544,板橋,2016/12/09,08:12:00,"1,015.5",21,77,東,2.9,0,0
545,板橋,2016/12/09,07:12:00,"1,015",20.8,77,東,2.7,0,0
546,板橋,2016/12/09,06:12:00,"1,014.5",20.8,77,東,2.7,0,0
547,板橋,2016/12/09,05:12:00,"1,014.3",20.8,79,東,2.2,0,-
548,板橋,2016/12/09,04:12:00,"1,014",20.5,82,東,2.1,0,-
549,板橋,2016/12/09,03:12:00,"1,014",20.5,83,東北東,1.8,0,-
550,板橋,2016/12/09,02:12:00,"1,014.1",20.7,82,東北東,1.3,0,-
551,板橋,2016/12/09,01:12:00,"1,014.6",20.7,81,東,2,0,-
552,板橋,2016/12/09,00:12:00,"1,015.4",21,71,東,3.5,0,-
553,板橋,2016/12/08,23:12:00,"1,014.6",20.5,81,東,2,0,-
554,板橋,2016/12/08,22:12:00,"1,014.6",20.6,81,東,2,0,-
555,板橋,2016/12/08,21:12:00,"1,014.5",20.6,81,東,2,0,-
556,板橋,2016/12/08,20:12:00,"1,014.2",20.5,80,東北東,2.4,0,-
557,板橋,2016/12/08,19:12:00,"1,014.1",20.6,80,東北東,3.4,0,0
558,板橋,2016/12/08,18:12:00,"1,013.5",20.8,79,東,3.5,0,0
559,板橋,2016/12/08,17:12:00,"1,013.2",21.1,78,東,3,0,0
560,板橋,2016/12/08,16:12:00,"1,012.9",21.1,77,東北東,2.4,0,0
561,板橋,2016/12/08,15:12:00,"1,012.3",21.3,76,東,3.6,0,0
562,板橋,2016/12/08,14:12:00,"1,012.3",21.6,74,東北東,3.9,0,0
563,板橋,2016/12/08,13:12:00,"1,012.7",21.9,75,東北東,4.8,0,0.1
564,板橋,2016/12/08,12:12:00,"1,014",21.4,75,東北東,3.5,0,0
565,板橋,2016/12/08,11:12:00,"1,015.5",20.9,74,東,2.4,0,0
566,板橋,2016/12/08,10:12:00,"1,016.3",20.6,74,東北東,3.1,0,0
567,板橋,2016/12/08,09:12:00,"1,016.6",20.5,73,東北東,2.5,0,0
568,板橋,2016/12/08,08:12:00,"1,016.4",20.3,73,東北東,1.9,0,0
569,板橋,2016/12/08,07:12:00,"1,016.2",19.6,74,東北東,1.6,0,0
570,板橋,2016/12/08,06:12:00,"1,015.7",19.2,74,東北東,2.2,0,0
571,板橋,2016/12/08,05:12:00,"1,015.7",19,74,東北東,1.8,0,-
572,板橋,2016/12/08,04:12:00,"1,015.4",19.2,72,東北東,1.8,0,-
573,板橋,2016/12/08,03:12:00,"1,015.6",19.4,72,東,2.7,0,-
574,板橋,2016/12/08,02:12:00,"1,016.3",19.7,71,東北東,2.4,0,-
575,板橋,2016/12/08,01:12:00,"1,016.7",19.9,71,東,3.2,0,-
576,板橋,2016/12/08,00:12:00,"1,014.5",20.6,81,東,2.1,0,-
577,板橋,2016/12/07,23:12:00,"1,017.2",20.1,71,東北東,3.3,0,-
578,板橋,2016/12/07,22:12:00,"1,017.9",19.9,74,東北東,2.1,0,-
579,板橋,2016/12/07,21:12:00,"1,018.3",20.2,72,東北東,1.7,0,-
580,板橋,2016/12/07,20:12:00,"1,018.7",20.2,72,東北東,2,0,-
581,板橋,2016/12/07,19:12:00,"1,018.1",20.1,72,東北東,2.4,0,0
582,板橋,2016/12/07,18:12:00,"1,017.2",19.8,72,東北東,2.9,0,0
583,板橋,2016/12/07,17:12:00,"1,016.8",20,73,東北東,2.4,0,0.4
584,板橋,2016/12/07,16:12:00,"1,016.2",20.3,72,東北東,4.3,0,0.1
585,板橋,2016/12/07,15:12:00,"1,015.9",21.7,71,東北東,4.2,0,0.8
586,板橋,2016/12/07,14:12:00,"1,016.1",21.6,70,東北東,4.9,0,0.5
587,板橋,2016/12/07,13:12:00,"1,016.6",20.8,71,東北東,3.4,0,0.2
588,板橋,2016/12/07,12:12:00,"1,017.9",20.1,73,東,3.7,0,0
589,板橋,2016/12/07,11:12:00,"1,019",19.9,72,東,4.6,0,0
590,板橋,2016/12/07,10:12:00,"1,019.7",20,72,東北東,3.6,0,0
591,板橋,2016/12/07,09:12:00,"1,019.9",19.5,73,東北東,3.6,0,0
592,板橋,2016/12/07,08:12:00,"1,020",19.3,72,東北東,3.1,0,0
593,板橋,2016/12/07,07:12:00,"1,019.6",19.4,70,東北東,3.4,0,0
594,板橋,2016/12/07,06:12:00,"1,018.8",19.4,69,東,3.5,0,0
595,板橋,2016/12/07,05:12:00,"1,018.4",19.3,69,東北東,3.1,0,-
596,板橋,2016/12/07,04:12:00,"1,018.4",19.3,70,東北東,2.8,0,-
597,板橋,2016/12/07,03:12:00,"1,018.8",19.3,70,東北東,3.4,0,-
598,板橋,2016/12/07,02:12:00,"1,019.2",19.5,70,東北東,3.4,0,-
599,板橋,2016/12/07,01:12:00,"1,019.5",19.6,70,東北東,3.5,0,-
600,板橋,2016/12/07,00:12:00,"1,017.1",20,71,東北東,3.1,0,-
601,板橋,2016/12/06,23:12:00,"1,019.9",19.8,69,東北東,2.9,0,-
602,板橋,2016/12/06,22:12:00,"1,020.5",19.6,69,東北東,3.2,0,-
603,板橋,2016/12/06,21:12:00,"1,020.9",19.5,70,東北東,3.4,0,-
604,板橋,2016/12/06,20:12:00,"1,020.9",19.5,69,東北東,3.3,0,-
605,板橋,2016/12/06,19:12:00,"1,020.7",19.4,70,東北東,2.9,0,0
606,板橋,2016/12/06,18:12:00,"1,020.5",19.6,68,東北東,3.2,0,0
607,板橋,2016/12/06,17:12:00,"1,020.6",19.5,69,東北東,3.1,0,0
608,板橋,2016/12/06,16:12:00,"1,020.7",19.6,68,東,2.6,0,0
609,板橋,2016/12/06,15:12:00,"1,020.6",19.4,67,東,3.4,0,0
610,板橋,2016/12/06,14:12:00,"1,020.6",19.4,66,東北東,4,0,0
611,板橋,2016/12/06,13:12:00,"1,021.1",19.8,66,東,4.6,0,0
612,板橋,2016/12/06,12:12:00,"1,022.3",19.8,64,東,4.1,0,0
613,板橋,2016/12/06,11:12:00,"1,023.9",19.5,66,東,3.2,0,0
614,板橋,2016/12/06,10:12:00,"1,024.3",19.6,66,東北東,3.9,0,0
615,板橋,2016/12/06,09:12:00,"1,024.4",19.9,64,東,4.5,0,0
616,板橋,2016/12/06,08:12:00,"1,024.2",20.1,63,東北東,4.4,0,0
617,板橋,2016/12/06,07:12:00,"1,024.1",20,61,東,3.5,0,0
618,板橋,2016/12/06,06:12:00,"1,023.5",20.4,62,東北東,4.4,0,0
619,板橋,2016/12/06,05:12:00,"1,022.7",20.3,63,東北東,3,0,-
620,板橋,2016/12/06,04:12:00,"1,022.2",20.5,63,東北東,3.3,0,-
621,板橋,2016/12/06,03:12:00,"1,021.9",20.6,68,東,1.5,0,-
622,板橋,2016/12/06,02:12:00,"1,021.8",20.7,70,東,1.8,0,-
623,板橋,2016/12/06,01:12:00,"1,021.8",21,70,東北東,1.7,0,-
624,板橋,2016/12/06,00:12:00,"1,019.7",19.8,69,東,3.6,0,-
625,板橋,2016/12/05,23:12:00,"1,021.3",21.4,74,東,1.7,0,-
626,板橋,2016/12/05,22:12:00,"1,021.2",21.1,75,東北東,1.3,0,-
627,板橋,2016/12/05,21:12:00,"1,020.9",21.8,73,東北東,1.3,0,-
628,板橋,2016/12/05,20:12:00,"1,020",21.5,73,東北東,1.6,0,-
629,板橋,2016/12/05,19:12:00,"1,018.8",21.4,73,東北東,1.5,0,0
630,板橋,2016/12/05,18:12:00,"1,018.4",21.6,73,東,1.9,0,0
631,板橋,2016/12/05,17:12:00,"1,017.8",21.7,73,東,2.5,0,0
632,板橋,2016/12/05,16:12:00,"1,017",22,72,東北東,2.9,0,0
633,板橋,2016/12/05,15:12:00,"1,016.4",22.1,73,東,3.6,0,0
634,板橋,2016/12/05,14:12:00,"1,015.8",22.3,75,東北東,3.4,0,0
635,板橋,2016/12/05,13:12:00,"1,015.9",22.2,75,東,3.9,0,0
636,板橋,2016/12/05,12:12:00,"1,016.5",22.3,75,東北東,4,0,0
637,板橋,2016/12/05,11:12:00,"1,017.1",22.5,75,東,3.8,0,0
638,板橋,2016/12/05,10:12:00,"1,017.4",22.7,77,東,3.5,0,0
639,板橋,2016/12/05,09:12:00,"1,017.6",23.1,78,東北東,2.9,0,0
640,板橋,2016/12/05,08:12:00,"1,017.3",22.9,79,東,3,0,0
641,板橋,2016/12/05,07:12:00,"1,016.7",22.7,80,東,1.9,0,0
642,板橋,2016/12/05,06:12:00,"1,015.9",22.6,82,東北東,1.7,0,0
643,板橋,2016/12/05,05:12:00,"1,015",22.5,82,東北東,2.1,0,-
644,板橋,2016/12/05,04:12:00,"1,014.6",22.5,81,東,2.5,0,-
645,板橋,2016/12/05,03:12:00,"1,015",22.5,82,東北東,3.3,0,-
646,板橋,2016/12/05,02:12:00,"1,015.1",22.4,82,東北東,3.2,0,-
